subfield_id,subfield_name,title,doi,year,cited_by_count,id
1702,Artificial Intelligence,Heavy metal pollution in surface water and sediment: A preliminary assessment of an urban river in a developing country,https://doi.org/10.1016/j.ecolind.2014.08.016,2014,1357,https://openalex.org/W2073756366
2204,Biomedical Engineering,Pharmaceutical pollution of the world’s rivers,https://doi.org/10.1073/pnas.2113947119,2022,1249,https://openalex.org/W4212893393
2204,Biomedical Engineering,Applications of Nanotechnology in Plant Growth and Crop Protection: A Review,https://doi.org/10.3390/molecules24142558,2019,1135,https://openalex.org/W2956502322
2204,Biomedical Engineering,Direct Ink Writing: A 3D Printing Technology for Diverse Materials,https://doi.org/10.1002/adma.202108855,2022,1017,https://openalex.org/W4221095855
2713,Epidemiology,"Global, regional, and national incidence, prevalence, and years lived with disability for 301 acute and chronic diseases and injuries in 188 countries, 1990–2013: a systematic analysis for the Global Burden of Disease Study 2013",https://doi.org/10.1016/s0140-6736(15)60692-4,2015,6348,https://openalex.org/W2098082628
2713,Epidemiology,"Epidemiology, Patterns of Care, and Mortality for Patients With Acute Respiratory Distress Syndrome in Intensive Care Units in 50 Countries",https://doi.org/10.1001/jama.2016.0291,2016,5372,https://openalex.org/W2286228001
2713,Epidemiology,Human papillomavirus genotype attribution in invasive cervical cancer: a retrospective cross-sectional worldwide study,https://doi.org/10.1016/s1470-2045(10)70230-8,2010,2627,https://openalex.org/W2139736159
2002,Economics and Econometrics,"A review of the global climate change impacts, adaptation, and sustainable mitigation measures",https://doi.org/10.1007/s11356-022-19718-6,2022,1772,https://openalex.org/W4226404192
2002,Economics and Econometrics,Contemporary Guidance for Stated Preference Studies,https://doi.org/10.1086/691697,2017,1297,https://openalex.org/W2593137067
2002,Economics and Econometrics,The global burden of women’s cancers: a grand challenge in global health,https://doi.org/10.1016/s0140-6736(16)31392-7,2016,1070,https://openalex.org/W2548000951
2746,Surgery,Human papillomavirus genotype attribution in invasive cervical cancer: a retrospective cross-sectional worldwide study,https://doi.org/10.1016/s1470-2045(10)70230-8,2010,2627,https://openalex.org/W2139736159
2746,Surgery,"Global, regional, and national disease burden estimates of acute lower respiratory infections due to respiratory syncytial virus in young children in 2015: a systematic review and modelling study",https://doi.org/10.1016/s0140-6736(17)30938-8,2017,2264,https://openalex.org/W2727509207
2746,Surgery,"Worldwide Prevalence and Burden of Functional Gastrointestinal Disorders, Results of Rome Foundation Global Study",https://doi.org/10.1053/j.gastro.2020.04.014,2020,1883,https://openalex.org/W3016136018
2739,"Public Health, Environmental and Occupational Health","Global, regional, and national prevalence of overweight and obesity in children and adults during 1980–2013: a systematic analysis for the Global Burden of Disease Study 2013",https://doi.org/10.1016/s0140-6736(14)60460-8,2014,11822,https://openalex.org/W2163710303
2739,"Public Health, Environmental and Occupational Health","Global, regional, and national comparative risk assessment of 79 behavioural, environmental and occupational, and metabolic risks or clusters of risks, 1990–2015: a systematic analysis for the Global Burden of Disease Study 2015",https://doi.org/10.1016/s0140-6736(16)31679-8,2016,7669,https://openalex.org/W1617145133
2739,"Public Health, Environmental and Occupational Health","Global, regional, and national incidence, prevalence, and years lived with disability for 301 acute and chronic diseases and injuries in 188 countries, 1990–2013: a systematic analysis for the Global Burden of Disease Study 2013",https://doi.org/10.1016/s0140-6736(15)60692-4,2015,6348,https://openalex.org/W2098082628
