subfield_id,subfield_name,title,doi,year,cited_by_count,id
1110,Plant Science,Mechanisms and applications of plant growth promoting rhizobacteria: Current perspective,https://doi.org/10.1016/j.jksus.2013.05.001,2013,2100,https://openalex.org/W2006646880
1110,Plant Science,"Medicinal plants used by traditional healers in Kancheepuram District of Tamil Nadu, India",https://doi.org/10.1186/1746-4269-2-43,2006,750,https://openalex.org/W2160424678
1110,Plant Science,Phosphate Solubilizing Microorganisms: Promising Approach as Biofertilizers,https://doi.org/10.1155/2019/4917256,2019,637,https://openalex.org/W2948437456
1110,Plant Science,Crop pests and predators exhibit inconsistent responses to surrounding landscape composition,https://doi.org/10.1073/pnas.1800042115,2018,604,https://openalex.org/W2887713204
1110,Plant Science,Medicinal plants of the Meinit ethnic group of Ethiopia: An ethnobotanical study,https://doi.org/10.1016/j.jep.2009.05.009,2009,558,https://openalex.org/W2102668570
1110,Plant Science,"Ethnobotanical study of medicinal plants used by people in Zegie Peninsula, Northwestern Ethiopia",https://doi.org/10.1186/1746-4269-3-12,2007,555,https://openalex.org/W2058329374
1110,Plant Science,"Medicinal plants of the Shinasha, Agew-awi and Amhara peoples in northwest Ethiopia",https://doi.org/10.1016/j.jep.2006.10.011,2006,460,https://openalex.org/W2091450913
1110,Plant Science,Emergence and Spread of New Races of Wheat Stem Rust Fungus: Continued Threat to Food Security and Prospects of Genetic Control,https://doi.org/10.1094/phyto-01-15-0030-fi,2015,452,https://openalex.org/W2177257729
1110,Plant Science,"An ethnobotanical study of medicinal plants used by local people in the lowlands of Konta Special Woreda, southern nations, nationalities and peoples regional state, Ethiopia",https://doi.org/10.1186/1746-4269-5-26,2009,445,https://openalex.org/W2020293045
1110,Plant Science,"An ethnobotanical study of medicinal plants in Mana Angetu District, southeastern Ethiopia",https://doi.org/10.1186/1746-4269-4-10,2008,435,https://openalex.org/W2070142590
2735,"Pediatrics, Perinatology and Child Health","Global, regional, and national prevalence of overweight and obesity in children and adults during 1980–2013: a systematic analysis for the Global Burden of Disease Study 2013",https://doi.org/10.1016/s0140-6736(14)60460-8,2014,11837,https://openalex.org/W2163710303
2735,"Pediatrics, Perinatology and Child Health",High-quality health systems in the Sustainable Development Goals era: time for a revolution,https://doi.org/10.1016/s2214-109x(18)30386-3,2018,3409,https://openalex.org/W2891125414
2735,"Pediatrics, Perinatology and Child Health","Global, regional, and national levels and causes of maternal mortality during 1990–2013: a systematic analysis for the Global Burden of Disease Study 2013",https://doi.org/10.1016/s0140-6736(14)60696-6,2014,1639,https://openalex.org/W2043449557
2735,"Pediatrics, Perinatology and Child Health","Global, regional, and national incidence and mortality for HIV, tuberculosis, and malaria during 1990–2013: a systematic analysis for the Global Burden of Disease Study 2013",https://doi.org/10.1016/s0140-6736(14)60844-8,2014,966,https://openalex.org/W2128886090
2735,"Pediatrics, Perinatology and Child Health","Global, regional, and national levels of neonatal, infant, and under-5 mortality during 1990–2013: a systematic analysis for the Global Burden of Disease Study 2013",https://doi.org/10.1016/s0140-6736(14)60497-9,2014,798,https://openalex.org/W2163987497
2735,"Pediatrics, Perinatology and Child Health",Kidney Stone Disease: An Update on Current Concepts,https://doi.org/10.1155/2018/3068365,2018,791,https://openalex.org/W2786597035
2735,"Pediatrics, Perinatology and Child Health",PRIME: A Programme to Reduce the Treatment Gap for Mental Disorders in Five Low- and Middle-Income Countries,https://doi.org/10.1371/journal.pmed.1001359,2012,550,https://openalex.org/W2114770054
2735,"Pediatrics, Perinatology and Child Health",COVID-19 and resilience of healthcare systems in ten countries,https://doi.org/10.1038/s41591-022-01750-1,2022,535,https://openalex.org/W4220656655
2735,"Pediatrics, Perinatology and Child Health","Global, regional, and national prevalence and mortality burden of sickle cell disease, 2000–2021: a systematic analysis from the Global Burden of Disease Study 2021",https://doi.org/10.1016/s2352-3026(23)00118-7,2023,477,https://openalex.org/W4380986318
2735,"Pediatrics, Perinatology and Child Health",Mortality in the Democratic Republic of Congo: a nationwide survey,https://doi.org/10.1016/s0140-6736(06)67923-3,2006,455,https://openalex.org/W2133505947
2713,Epidemiology,"Global, regional, and national incidence, prevalence, and years lived with disability for 301 acute and chronic diseases and injuries in 188 countries, 1990–2013: a systematic analysis for the Global Burden of Disease Study 2013",https://doi.org/10.1016/s0140-6736(15)60692-4,2015,6355,https://openalex.org/W2098082628
2713,Epidemiology,"Global, Regional, and National Cancer Incidence, Mortality, Years of Life Lost, Years Lived With Disability, and Disability-Adjusted Life-years for 32 Cancer Groups, 1990 to 2015",https://doi.org/10.1001/jamaoncol.2016.5688,2016,6202,https://openalex.org/W2560322684
2713,Epidemiology,"Causes of blindness and vision impairment in 2020 and trends over 30 years, and prevalence of avoidable blindness in relation to VISION 2020: the Right to Sight: an analysis for the Global Burden of Disease Study",https://doi.org/10.1016/s2214-109x(20)30489-7,2020,2678,https://openalex.org/W3110220146
2713,Epidemiology,"The Burden of Primary Liver Cancer and Underlying Etiologies From 1990 to 2015 at the Global, Regional, and National Level",https://doi.org/10.1001/jamaoncol.2017.3055,2017,1945,https://openalex.org/W2761031851
2713,Epidemiology,"Visceral leishmaniasis: what are the needs for diagnosis, treatment and control?",https://doi.org/10.1038/nrmicro1748,2007,1465,https://openalex.org/W2046144222
2713,Epidemiology,Trends in prevalence of blindness and distance and near vision impairment over 30 years: an analysis for the Global Burden of Disease Study,https://doi.org/10.1016/s2214-109x(20)30425-3,2020,1174,https://openalex.org/W3110054227
2713,Epidemiology,Early Surgery versus Conventional Treatment for Infective Endocarditis,https://doi.org/10.1056/nejmoa1112843,2012,869,https://openalex.org/W2166377714
2713,Epidemiology,A blood RNA signature for tuberculosis disease risk: a prospective cohort study,https://doi.org/10.1016/s0140-6736(15)01316-1,2016,780,https://openalex.org/W2310773425
2713,Epidemiology,Bloodstream Infections Caused by Antibiotic-Resistant Gram-Negative Bacilli: Risk Factors for Mortality and Impact of Inappropriate Initial Antimicrobial Therapy on Outcome,https://doi.org/10.1128/aac.49.2.760-766.2005,2005,679,https://openalex.org/W2107810227
2713,Epidemiology,Advancing the global public health agenda for NAFLD: a consensus statement,https://doi.org/10.1038/s41575-021-00523-4,2021,664,https://openalex.org/W3208129759
2739,"Public Health, Environmental and Occupational Health","Global, regional, and national prevalence of overweight and obesity in children and adults during 1980–2013: a systematic analysis for the Global Burden of Disease Study 2013",https://doi.org/10.1016/s0140-6736(14)60460-8,2014,11837,https://openalex.org/W2163710303
2739,"Public Health, Environmental and Occupational Health","Global, regional, and national comparative risk assessment of 79 behavioural, environmental and occupational, and metabolic risks or clusters of risks, 1990–2015: a systematic analysis for the Global Burden of Disease Study 2015",https://doi.org/10.1016/s0140-6736(16)31679-8,2016,7677,https://openalex.org/W1617145133
2739,"Public Health, Environmental and Occupational Health","Global, regional, and national incidence, prevalence, and years lived with disability for 301 acute and chronic diseases and injuries in 188 countries, 1990–2013: a systematic analysis for the Global Burden of Disease Study 2013",https://doi.org/10.1016/s0140-6736(15)60692-4,2015,6355,https://openalex.org/W2098082628
2739,"Public Health, Environmental and Occupational Health","Health effects of dietary risks in 195 countries, 1990–2017: a systematic analysis for the Global Burden of Disease Study 2017",https://doi.org/10.1016/s0140-6736(19)30041-8,2019,5283,https://openalex.org/W2928467655
2739,"Public Health, Environmental and Occupational Health",Leishmaniasis Worldwide and Global Estimates of Its Incidence,https://doi.org/10.1371/journal.pone.0035671,2012,5029,https://openalex.org/W2107915297
2739,"Public Health, Environmental and Occupational Health","Global Burden of Hypertension and Systolic Blood Pressure of at Least 110 to 115 mm Hg, 1990-2015",https://doi.org/10.1001/jama.2016.19043,2017,2303,https://openalex.org/W2572331255
2739,"Public Health, Environmental and Occupational Health","Smoking prevalence and attributable disease burden in 195 countries and territories, 1990–2015: a systematic analysis from the Global Burden of Disease Study 2015",https://doi.org/10.1016/s0140-6736(17)30819-x,2017,2004,https://openalex.org/W2604860225
2739,"Public Health, Environmental and Occupational Health","Visceral leishmaniasis: what are the needs for diagnosis, treatment and control?",https://doi.org/10.1038/nrmicro1748,2007,1465,https://openalex.org/W2046144222
2739,"Public Health, Environmental and Occupational Health","The global burden of injury: incidence, mortality, disability-adjusted life years and time trends from the Global Burden of Disease study 2013",https://doi.org/10.1136/injuryprev-2015-041616,2015,1259,https://openalex.org/W2221016424
2739,"Public Health, Environmental and Occupational Health",Out-of-Africa migration and Neolithic coexpansion of Mycobacterium tuberculosis with modern humans,https://doi.org/10.1038/ng.2744,2013,1035,https://openalex.org/W2105341822
2916,Nutrition and Dietetics,"Global, regional, and national levels of neonatal, infant, and under-5 mortality during 1990–2013: a systematic analysis for the Global Burden of Disease Study 2013",https://doi.org/10.1016/s0140-6736(14)60497-9,2014,798,https://openalex.org/W2163987497
2916,Nutrition and Dietetics,Global and National Burden of Diseases and Injuries Among Children and Adolescents Between 1990 and 2013,https://doi.org/10.1001/jamapediatrics.2015.4276,2016,614,https://openalex.org/W2258831804
2916,Nutrition and Dietetics,Child and Adolescent Health From 1990 to 2015,https://doi.org/10.1001/jamapediatrics.2017.0250,2017,413,https://openalex.org/W2604620779
2916,Nutrition and Dietetics,Loci associated with skin pigmentation identified in African populations,https://doi.org/10.1126/science.aan8433,2017,349,https://openalex.org/W2761160825
2916,Nutrition and Dietetics,Choice of Foods and Ingredients for Moderately Malnourished Children 6 Months to 5 Years of Age,https://doi.org/10.1177/15648265090303s303,2009,336,https://openalex.org/W2246158581
2916,Nutrition and Dietetics,"Drinking water quality assessment and its effects on residents health in Wondo genet campus, Ethiopia",https://doi.org/10.1186/s40068-016-0053-6,2016,333,https://openalex.org/W2279721301
2916,Nutrition and Dietetics,"Prevalence of undernutrition and associated factors among children aged between six to fifty nine months in Bule Hora district, South Ethiopia",https://doi.org/10.1186/s12889-015-1370-9,2015,330,https://openalex.org/W2067327929
2916,Nutrition and Dietetics,"Paraprobiotics and Postbiotics of Probiotic Lactobacilli, Their Positive Effects on the Host and Action Mechanisms: A Review",https://doi.org/10.3389/fnut.2020.570344,2020,317,https://openalex.org/W3093521289
2916,Nutrition and Dietetics,"Avoiding 40% of the premature deaths in each country, 2010–30: review of national mortality trends to help quantify the UN Sustainable Development Goal for health",https://doi.org/10.1016/s0140-6736(14)61591-9,2014,285,https://openalex.org/W2052335716
2916,Nutrition and Dietetics,Overconsumption of Omega-6 Polyunsaturated Fatty Acids (PUFAs) versus Deficiency of Omega-3 PUFAs in Modern-Day Diets: The Disturbing Factor for Their “Balanced Antagonistic Metabolic Functions” in the Human Body,https://doi.org/10.1155/2021/8848161,2021,284,https://openalex.org/W3139075597
2725,Infectious Diseases,Out-of-Africa migration and Neolithic coexpansion of Mycobacterium tuberculosis with modern humans,https://doi.org/10.1038/ng.2744,2013,1035,https://openalex.org/W2105341822
2725,Infectious Diseases,"Global, regional, and national incidence and mortality for HIV, tuberculosis, and malaria during 1990–2013: a systematic analysis for the Global Burden of Disease Study 2013",https://doi.org/10.1016/s0140-6736(14)60844-8,2014,966,https://openalex.org/W2128886090
2725,Infectious Diseases,Early Surgery versus Conventional Treatment for Infective Endocarditis,https://doi.org/10.1056/nejmoa1112843,2012,869,https://openalex.org/W2166377714
2725,Infectious Diseases,Severe Acute Respiratory Syndrome Coronavirus-2 (SARS-CoV-2): An Update,https://doi.org/10.7759/cureus.7423,2020,841,https://openalex.org/W3013232761
2725,Infectious Diseases,A blood RNA signature for tuberculosis disease risk: a prospective cohort study,https://doi.org/10.1016/s0140-6736(15)01316-1,2016,780,https://openalex.org/W2310773425
2725,Infectious Diseases,Global risk mapping for major diseases transmitted by Aedes aegypti and Aedes albopictus,https://doi.org/10.1016/j.ijid.2017.11.026,2017,522,https://openalex.org/W2769686141
2725,Infectious Diseases,"Endemic Severe Fever with Thrombocytopenia Syndrome, Vietnam",https://doi.org/10.3201/eid2505.181463,2019,458,https://openalex.org/W2927565072
2725,Infectious Diseases,"The Association of Newly Identified Respiratory Viruses with Lower Respiratory Tract Infections in Korean Children, 2000–2005",https://doi.org/10.1086/506350,2006,392,https://openalex.org/W2114257021
2725,Infectious Diseases,Serology testing in the COVID-19 pandemic response,https://doi.org/10.1016/s1473-3099(20)30517-x,2020,379,https://openalex.org/W3042918038
2725,Infectious Diseases,A Trial of a Shorter Regimen for Rifampin-Resistant Tuberculosis,https://doi.org/10.1056/nejmoa1811867,2019,379,https://openalex.org/W2921026546
3600,General Health Professions,"Global, regional, and national disability-adjusted life years (DALYs) for 306 diseases and injuries and healthy life expectancy (HALE) for 188 countries, 1990–2013: quantifying the epidemiological transition",https://doi.org/10.1016/s0140-6736(15)61340-x,2015,1977,https://openalex.org/W2142472354
3600,General Health Professions,"Global, Regional, and National Cancer Incidence, Mortality, Years of Life Lost, Years Lived With Disability, and Disability-Adjusted Life-Years for 29 Cancer Groups, 1990 to 2016",https://doi.org/10.1001/jamaoncol.2018.2706,2018,1492,https://openalex.org/W2991564522
3600,General Health Professions,"The State of US Health, 1990-2016",https://doi.org/10.1001/jama.2018.0158,2018,1372,https://openalex.org/W2796615944
3600,General Health Professions,"Global, regional, and national levels of neonatal, infant, and under-5 mortality during 1990–2013: a systematic analysis for the Global Burden of Disease Study 2013",https://doi.org/10.1016/s0140-6736(14)60497-9,2014,798,https://openalex.org/W2163987497
3600,General Health Professions,The Lancet Commission on ending stigma and discrimination in mental health,https://doi.org/10.1016/s0140-6736(22)01470-2,2022,547,https://openalex.org/W4303940215
3600,General Health Professions,Prevalence and determinants of adolescent pregnancy in Africa: a systematic review and Meta-analysis,https://doi.org/10.1186/s12978-018-0640-2,2018,534,https://openalex.org/W2903447078
3600,General Health Professions,Validity of the patient health questionnaire-9 for depression screening and diagnosis in East Africa,https://doi.org/10.1016/j.psychres.2013.07.015,2013,521,https://openalex.org/W2083334198
3600,General Health Professions,Mortality in the Democratic Republic of Congo: a nationwide survey,https://doi.org/10.1016/s0140-6736(06)67923-3,2006,455,https://openalex.org/W2133505947
3600,General Health Professions,The workforce for health in a globalized context – global shortages and international migration,https://doi.org/10.3402/gha.v7.23611,2014,386,https://openalex.org/W2086814764
3600,General Health Professions,The Lancet Commission on diagnostics: transforming access to diagnostics,https://doi.org/10.1016/s0140-6736(21)00673-5,2021,353,https://openalex.org/W3204415617
2308,"Management, Monitoring, Policy and Law",The IPBES Conceptual Framework — connecting nature and people,https://doi.org/10.1016/j.cosust.2014.11.002,2014,2431,https://openalex.org/W2097686432
2308,"Management, Monitoring, Policy and Law",Method for conducting systematic literature review and meta-analysis for environmental science research,https://doi.org/10.1016/j.mex.2019.100777,2019,926,https://openalex.org/W2995268542
2308,"Management, Monitoring, Policy and Law",Smallholder farmers’ adaptation to climate change and determinants of their adaptation decisions in the Central Rift Valley of Ethiopia,https://doi.org/10.1186/s40066-017-0100-1,2017,492,https://openalex.org/W2592728280
2308,"Management, Monitoring, Policy and Law",Comprehensive assessment of soil erosion risk for better land use planning in river basins: Case study of the Upper Blue Nile River,https://doi.org/10.1016/j.scitotenv.2016.09.019,2016,472,https://openalex.org/W2520020619
