subfield_id,subfield_name,title,doi,year,cited_by_count,id
2308,"Management, Monitoring, Policy and Law","An ethnobotanical study of medicinal plants used by local people in the lowlands of Konta Special Woreda, southern nations, nationalities and peoples regional state, Ethiopia",https://doi.org/10.1186/1746-4269-5-26,2009,445,https://openalex.org/W2020293045
2308,"Management, Monitoring, Policy and Law",Natural resource degradation tendencies in Ethiopia: a review,https://doi.org/10.1186/s40068-020-00194-1,2020,429,https://openalex.org/W3098151712
2308,"Management, Monitoring, Policy and Law","Economic dependence on forest resources: A case from Dendi District, Ethiopia",https://doi.org/10.1016/j.forpol.2006.08.001,2006,396,https://openalex.org/W2066887789
2308,"Management, Monitoring, Policy and Law","Plant use in Odo-Bulu and Demaro, Bale region, Ethiopia",https://doi.org/10.1186/1746-4269-7-28,2011,387,https://openalex.org/W2136689145
2308,"Management, Monitoring, Policy and Law","Soil loss estimation using GIS and Remote sensing techniques: A case of Koga watershed, Northwestern Ethiopia",https://doi.org/10.1016/j.iswcr.2016.01.002,2016,378,https://openalex.org/W2275330813
2308,"Management, Monitoring, Policy and Law",Ten facts about land systems for sustainability,https://doi.org/10.1073/pnas.2109217118,2022,363,https://openalex.org/W4210891417
1111,Soil Science,Adoption of interrelated sustainable agricultural practices in smallholder systems: Evidence from rural Tanzania,https://doi.org/10.1016/j.techfore.2012.08.007,2012,720,https://openalex.org/W1985382305
1111,Soil Science,Poverty Traps and Natural Disasters in Ethiopia and Honduras,https://doi.org/10.1016/j.worlddev.2006.09.010,2007,708,https://openalex.org/W2139170519
1111,Soil Science,"Managing vulnerability to drought and enhancing livelihood resilience in sub-Saharan Africa: Technological, institutional and policy options",https://doi.org/10.1016/j.wace.2014.04.004,2014,576,https://openalex.org/W2004010203
1111,Soil Science,Crop residue management and soil health: A systems analysis,https://doi.org/10.1016/j.agsy.2014.05.009,2014,574,https://openalex.org/W2028913476
1111,Soil Science,Adoption of improved wheat varieties and impacts on household food security in Ethiopia,https://doi.org/10.1016/j.foodpol.2013.09.012,2013,505,https://openalex.org/W2168410245
1111,Soil Science,Understanding the adoption of a portfolio of sustainable intensification practices in eastern and southern Africa,https://doi.org/10.1016/j.landusepol.2014.08.016,2014,497,https://openalex.org/W2166287694
1111,Soil Science,Comprehensive assessment of soil erosion risk for better land use planning in river basins: Case study of the Upper Blue Nile River,https://doi.org/10.1016/j.scitotenv.2016.09.019,2016,472,https://openalex.org/W2520020619
1111,Soil Science,Determinants of adoption and continued use of stone terraces for soil and water conservation in an Ethiopian highland watershed,https://doi.org/10.1016/j.ecolecon.2006.01.014,2006,460,https://openalex.org/W2125266151
1111,Soil Science,Factors that transformed maize productivity in Ethiopia,https://doi.org/10.1007/s12571-015-0488-z,2015,429,https://openalex.org/W1925749693
1111,Soil Science,Natural resource degradation tendencies in Ethiopia: a review,https://doi.org/10.1186/s40068-020-00194-1,2020,429,https://openalex.org/W3098151712
2746,Surgery,New approaches and procedures for cancer treatment: Current perspectives,https://doi.org/10.1177/20503121211034366,2021,1306,https://openalex.org/W3190191592
2746,Surgery,A blood RNA signature for tuberculosis disease risk: a prospective cohort study,https://doi.org/10.1016/s0140-6736(15)01316-1,2016,780,https://openalex.org/W2310773425
2746,Surgery,Training and simulation for patient safety,https://doi.org/10.1136/qshc.2009.038562,2010,682,https://openalex.org/W2132115381
2746,Surgery,Futibatinib for <i>FGFR2</i> -Rearranged Intrahepatic Cholangiocarcinoma,https://doi.org/10.1056/nejmoa2206834,2023,431,https://openalex.org/W4317355154
2746,Surgery,Intravascular Imaging–Guided or Angiography-Guided Complex PCI,https://doi.org/10.1056/nejmoa2216607,2023,411,https://openalex.org/W4323262082
2746,Surgery,Secondary Surgical Cytoreduction for Recurrent Ovarian Cancer,https://doi.org/10.1056/nejmoa1902626,2019,315,https://openalex.org/W2985168992
2746,Surgery,Low-Dose Abdominal CT for Evaluating Suspected Appendicitis,https://doi.org/10.1056/nejmoa1110734,2012,301,https://openalex.org/W2130297910
2746,Surgery,"Apolipoprotein E (APOE) genotype-associated disease risks: a phenome-wide, registry-based, case-control study utilising the UK Biobank",https://doi.org/10.1016/j.ebiom.2020.102954,2020,291,https://openalex.org/W3069395596
2746,Surgery,Overconsumption of Omega-6 Polyunsaturated Fatty Acids (PUFAs) versus Deficiency of Omega-3 PUFAs in Modern-Day Diets: The Disturbing Factor for Their “Balanced Antagonistic Metabolic Functions” in the Human Body,https://doi.org/10.1155/2021/8848161,2021,284,https://openalex.org/W3139075597
2746,Surgery,Acute mesenteric ischemia: updated guidelines of the World Society of Emergency Surgery,https://doi.org/10.1186/s13017-022-00443-x,2022,248,https://openalex.org/W4306790258
