year,subfield_id,subfield_name,id,name,works_count,country,fetch_date
2013,2505,Materials Chemistry,T10478,Diamond and Carbon-based Materials Research,253,GB,2025-11-25 22:03:37
2013,2505,Materials Chemistry,T10107,Ferroelectric and Piezoelectric Materials,234,GB,2025-11-25 22:03:37
2013,2505,Materials Chemistry,T11279,Lanthanide and Transition Metal Complexes,233,GB,2025-11-25 22:03:37
2013,2505,Materials Chemistry,T10474,Material Dynamics and Properties,223,GB,2025-11-25 22:03:37
2013,2505,Materials Chemistry,T11242,Nuclear Materials and Properties,213,GB,2025-11-25 22:03:37
2013,2505,Materials Chemistry,T10204,Microstructure and mechanical properties,209,GB,2025-11-25 22:03:37
2013,2505,Materials Chemistry,T10592,Fusion materials and technologies,206,GB,2025-11-25 22:03:37
2013,2505,Materials Chemistry,T10311,Advancements in Solid Oxide Fuel Cells,196,GB,2025-11-25 22:03:37
2013,2505,Materials Chemistry,T10310,Corrosion Behavior and Inhibition,195,GB,2025-11-25 22:03:37
2013,2505,Materials Chemistry,T11915,Pickering emulsions and particle stabilization,194,GB,2025-11-25 22:03:37
2013,2505,Materials Chemistry,T10044,Protein Structure and Dynamics,190,GB,2025-11-25 22:03:37
2013,2505,Materials Chemistry,T12613,X-ray Diffraction in Crystallography,183,GB,2025-11-25 22:03:37
2013,2505,Materials Chemistry,T11699,High-Velocity Impact and Material Behavior,173,GB,2025-11-25 22:03:37
2013,2210,Mechanical Engineering,T10635,Hydraulic Fracturing and Reservoir Analysis,504,GB,2025-11-25 22:03:37
2013,2210,Mechanical Engineering,T12169,Non-Destructive Testing Techniques,276,GB,2025-11-25 22:03:37
2013,2210,Mechanical Engineering,T10672,Design Education and Practice,274,GB,2025-11-25 22:03:37
2013,2210,Mechanical Engineering,T10892,Drilling and Well Engineering,257,GB,2025-11-25 22:03:37
2013,2210,Mechanical Engineering,T10717,Aluminum Alloys Composites Properties,229,GB,2025-11-25 22:03:37
2013,2210,Mechanical Engineering,T10386,Microstructure and Mechanical Properties of Steels,217,GB,2025-11-25 22:03:37
2013,2210,Mechanical Engineering,T10396,Fatigue and fracture mechanics,215,GB,2025-11-25 22:03:37
2013,2210,Mechanical Engineering,T10188,Advanced machining processes and optimization,205,GB,2025-11-25 22:03:37
2013,2210,Mechanical Engineering,T12099,Advanced materials and composites,196,GB,2025-11-25 22:03:37
2013,2210,Mechanical Engineering,T10840,High Temperature Alloys and Creep,193,GB,2025-11-25 22:03:37
2013,2210,Mechanical Engineering,T12784,Modular Robots and Swarm Intelligence,191,GB,2025-11-25 22:03:37
2013,2210,Mechanical Engineering,T11138,Tribology and Lubrication Engineering,188,GB,2025-11-25 22:03:37
2013,2210,Mechanical Engineering,T11801,Reservoir Engineering and Simulation Methods,185,GB,2025-11-25 22:03:37
2013,2210,Mechanical Engineering,T10834,Welding Techniques and Residual Stresses,177,GB,2025-11-25 22:03:37
2013,2210,Mechanical Engineering,T10967,Carbon Dioxide Capture Technologies,176,GB,2025-11-25 22:03:37
2013,2210,Mechanical Engineering,T10670,Aluminum Alloy Microstructure Properties,175,GB,2025-11-25 22:03:37
2013,2210,Mechanical Engineering,T11737,Advanced Materials and Mechanics,162,GB,2025-11-25 22:03:37
2013,2210,Mechanical Engineering,T11201,Metallurgy and Material Forming,154,GB,2025-11-25 22:03:37
2013,2210,Mechanical Engineering,T10204,Microstructure and mechanical properties,152,GB,2025-11-25 22:03:37
2013,2210,Mechanical Engineering,T11372,Hydraulic and Pneumatic Systems,150,GB,2025-11-25 22:03:37
2013,3107,"Atomic and Molecular Physics, and Optics",T10988,Advanced Fiber Laser Technologies,516,GB,2025-11-25 22:03:37
2013,3107,"Atomic and Molecular Physics, and Optics",T10002,Advanced Chemical Physics Studies,483,GB,2025-11-25 22:03:37
2013,3107,"Atomic and Molecular Physics, and Optics",T11177,Spectroscopy and Quantum Chemical Studies,454,GB,2025-11-25 22:03:37
2013,3107,"Atomic and Molecular Physics, and Optics",T10299,Photonic and Optical Devices,438,GB,2025-11-25 22:03:37
2013,3107,"Atomic and Molecular Physics, and Optics",T10622,Quantum Mechanics and Applications,419,GB,2025-11-25 22:03:37
2013,3107,"Atomic and Molecular Physics, and Optics",T10020,Quantum Information and Cryptography,414,GB,2025-11-25 22:03:37
2013,3107,"Atomic and Molecular Physics, and Optics",T10382,Quantum and electron transport phenomena,395,GB,2025-11-25 22:03:37
2013,3107,"Atomic and Molecular Physics, and Optics",T10022,Semiconductor Quantum Structures and Devices,376,GB,2025-11-25 22:03:37
2013,3107,"Atomic and Molecular Physics, and Optics",T10923,Force Microscopy Techniques and Applications,364,GB,2025-11-25 22:03:37
2013,3107,"Atomic and Molecular Physics, and Optics",T10425,Cold Atom Physics and Bose-Einstein Condensates,357,GB,2025-11-25 22:03:37
2013,3107,"Atomic and Molecular Physics, and Optics",T10666,Photonic Crystals and Applications,320,GB,2025-11-25 22:03:37
2013,3107,"Atomic and Molecular Physics, and Optics",T11993,Atomic and Subatomic Physics Research,313,GB,2025-11-25 22:03:37
2013,3107,"Atomic and Molecular Physics, and Optics",T11449,Mechanical and Optical Resonators,300,GB,2025-11-25 22:03:37
2013,3107,"Atomic and Molecular Physics, and Optics",T10566,Laser-Matter Interactions and Applications,287,GB,2025-11-25 22:03:37
2013,3107,"Atomic and Molecular Physics, and Optics",T10523,Atomic and Molecular Physics,285,GB,2025-11-25 22:03:37
2013,3107,"Atomic and Molecular Physics, and Optics",T10490,Orbital Angular Momentum in Optics,240,GB,2025-11-25 22:03:37
2013,3107,"Atomic and Molecular Physics, and Optics",T11965,"Quantum, superfluid, helium dynamics",237,GB,2025-11-25 22:03:37
2013,3107,"Atomic and Molecular Physics, and Optics",T10049,Magnetic properties of thin films,209,GB,2025-11-25 22:03:37
2013,3107,"Atomic and Molecular Physics, and Optics",T10037,Physics of Superconductivity and Magnetism,173,GB,2025-11-25 22:03:37
2013,3107,"Atomic and Molecular Physics, and Optics",T11853,Semiconductor materials and interfaces,171,GB,2025-11-25 22:03:37
2013,2303,Ecology,T10199,Wildlife Ecology and Conservation,825,GB,2025-11-25 22:03:37
2013,2303,Ecology,T12073,Isotope Analysis in Ecology,498,GB,2025-11-25 22:03:37
2013,2303,Ecology,T11048,Bacteriophages and microbial interactions,449,GB,2025-11-25 22:03:37
2013,2303,Ecology,T10659,Marine animal studies overview,399,GB,2025-11-25 22:03:37
2013,2303,Ecology,T10089,Avian ecology and behavior,372,GB,2025-11-25 22:03:37
2013,2303,Ecology,T10341,Coral and Marine Ecosystems Studies,355,GB,2025-11-25 22:03:37
2013,2303,Ecology,T11791,Microbial Community Ecology and Physiology,343,GB,2025-11-25 22:03:37
2013,2303,Ecology,T10017,Geology and Paleoclimatology Research,334,GB,2025-11-25 22:03:37
2013,2303,Ecology,T10815,Parasite Biology and Host Interactions,319,GB,2025-11-25 22:03:37
2013,2303,Ecology,T10577,Hydrology and Sediment Transport Processes,301,GB,2025-11-25 22:03:37
2013,2303,Ecology,T10230,Marine and fisheries research,286,GB,2025-11-25 22:03:37
2013,2303,Ecology,T11913,Animal Ecology and Behavior Studies,282,GB,2025-11-25 22:03:37
2013,2303,Ecology,T10895,Species Distribution and Climate Change,278,GB,2025-11-25 22:03:37
2013,2303,Ecology,T10005,Ecology and Vegetation Dynamics Studies,276,GB,2025-11-25 22:03:37
2013,2303,Ecology,T10302,Fish Ecology and Management Studies,254,GB,2025-11-25 22:03:37
2013,2303,Ecology,T10779,Coastal wetland ecosystem dynamics,245,GB,2025-11-25 22:03:37
2013,2303,Ecology,T10174,Animal Behavior and Reproduction,231,GB,2025-11-25 22:03:37
2013,2303,Ecology,T12091,Peatlands and Wetlands Ecology,209,GB,2025-11-25 22:03:37
2013,2303,Ecology,T10765,Marine Biology and Ecology Research,208,GB,2025-11-25 22:03:37
2013,2303,Ecology,T11056,Physiological and biochemical adaptations,188,GB,2025-11-25 22:03:37
2013,3103,Astronomy and Astrophysics,T10039,"Stellar, planetary, and galactic studies",1421,GB,2025-11-25 22:03:37
2013,3103,Astronomy and Astrophysics,T10026,"Galaxies: Formation, Evolution, Phenomena",1149,GB,2025-11-25 22:03:37
2013,3103,Astronomy and Astrophysics,T10477,Astrophysics and Star Formation Studies,1066,GB,2025-11-25 22:03:37
2013,3103,Astronomy and Astrophysics,T10325,Astro and Planetary Science,978,GB,2025-11-25 22:03:37
2013,3103,Astronomy and Astrophysics,T10095,Cosmology and Gravitation Theories,836,GB,2025-11-25 22:03:37
2013,3103,Astronomy and Astrophysics,T12917,Astronomy and Astrophysical Research,757,GB,2025-11-25 22:03:37
2013,3103,Astronomy and Astrophysics,T10251,Solar and Space Plasma Dynamics,676,GB,2025-11-25 22:03:37
2013,3103,Astronomy and Astrophysics,T11323,Gamma-ray bursts and supernovae,673,GB,2025-11-25 22:03:37
2013,3103,Astronomy and Astrophysics,T10744,Astrophysical Phenomena and Observations,667,GB,2025-11-25 22:03:37
2013,3103,Astronomy and Astrophysics,T10159,Ionosphere and magnetosphere dynamics,589,GB,2025-11-25 22:03:37
2013,3103,Astronomy and Astrophysics,T10025,Black Holes and Theoretical Physics,472,GB,2025-11-25 22:03:37
2013,3103,Astronomy and Astrophysics,T10818,Astrophysics and Cosmic Phenomena,436,GB,2025-11-25 22:03:37
2013,3103,Astronomy and Astrophysics,T10463,Pulsars and Gravitational Waves Research,355,GB,2025-11-25 22:03:37
2013,3103,Astronomy and Astrophysics,T10406,Planetary Science and Exploration,329,GB,2025-11-25 22:03:37
2013,3103,Astronomy and Astrophysics,T11786,Geomagnetism and Paleomagnetism Studies,226,GB,2025-11-25 22:03:37
2013,3103,Astronomy and Astrophysics,T12450,Radio Astronomy Observations and Technology,215,GB,2025-11-25 22:03:37
2013,3103,Astronomy and Astrophysics,T10048,Particle physics theoretical and experimental studies,154,GB,2025-11-25 22:03:37
2013,3103,Astronomy and Astrophysics,T12788,Space Science and Extraterrestrial Life,152,GB,2025-11-25 22:03:37
2013,3103,Astronomy and Astrophysics,T11090,Dark Matter and Cosmic Phenomena,143,GB,2025-11-25 22:03:37
2013,3103,Astronomy and Astrophysics,T11415,Noncommutative and Quantum Gravity Theories,142,GB,2025-11-25 22:03:37
2013,2306,Global and Planetary Change,T10029,Climate variability and models,963,GB,2025-11-25 22:03:37
2013,2306,Global and Planetary Change,T11588,Atmospheric and Environmental Gas Dynamics,697,GB,2025-11-25 22:03:37
2013,2306,Global and Planetary Change,T10466,Meteorological Phenomena and Simulations,498,GB,2025-11-25 22:03:37
2013,2306,Global and Planetary Change,T10230,Marine and fisheries research,469,GB,2025-11-25 22:03:37
2013,2306,Global and Planetary Change,T10075,Atmospheric chemistry and aerosols,468,GB,2025-11-25 22:03:37
2013,2306,Global and Planetary Change,T10226,Land Use and Ecosystem Services,405,GB,2025-11-25 22:03:37
2013,2306,Global and Planetary Change,T10930,Flood Risk Assessment and Management,376,GB,2025-11-25 22:03:37
2013,2306,Global and Planetary Change,T10266,Plant Water Relations and Carbon Dynamics,359,GB,2025-11-25 22:03:37
2013,2306,Global and Planetary Change,T10319,"Conservation, Biodiversity, and Resource Management",359,GB,2025-11-25 22:03:37
2013,2306,Global and Planetary Change,T11320,Atmospheric Ozone and Climate,330,GB,2025-11-25 22:03:37
2013,2306,Global and Planetary Change,T10347,Atmospheric aerosols and clouds,295,GB,2025-11-25 22:03:37
2013,2306,Global and Planetary Change,T10119,Sustainability and Climate Change Governance,294,GB,2025-11-25 22:03:37
2013,2306,Global and Planetary Change,T11088,Marine Bivalve and Aquaculture Studies,261,GB,2025-11-25 22:03:37
2013,2306,Global and Planetary Change,T10255,Oceanographic and Atmospheric Processes,248,GB,2025-11-25 22:03:37
2013,2306,Global and Planetary Change,T10332,Amphibian and Reptile Biology,239,GB,2025-11-25 22:03:37
2013,2306,Global and Planetary Change,T10330,Hydrology and Watershed Management Studies,232,GB,2025-11-25 22:03:37
2013,2306,Global and Planetary Change,T11186,Hydrology and Drought Analysis,203,GB,2025-11-25 22:03:37
2013,2306,Global and Planetary Change,T10341,Coral and Marine Ecosystems Studies,185,GB,2025-11-25 22:03:37
2013,2306,Global and Planetary Change,T11753,Forest Management and Policy,181,GB,2025-11-25 22:03:37
2013,2306,Global and Planetary Change,T10555,Fire effects on ecosystems,178,GB,2025-11-25 22:03:37
2013,1312,Molecular Biology,T10044,Protein Structure and Dynamics,369,GB,2025-11-25 22:03:37
2013,1312,Molecular Biology,T11786,Geomagnetism and Paleomagnetism Studies,361,GB,2025-11-25 22:03:37
2013,1312,Molecular Biology,T10911,Chemical Synthesis and Analysis,324,GB,2025-11-25 22:03:37
2013,1312,Molecular Biology,T11162,Enzyme Structure and Function,312,GB,2025-11-25 22:03:37
2013,1312,Molecular Biology,T10207,Advanced biosensing and bioanalysis techniques,310,GB,2025-11-25 22:03:37
2013,1312,Molecular Biology,T10211,Computational Drug Discovery Methods,298,GB,2025-11-25 22:03:37
2013,1312,Molecular Biology,T11710,Biomedical Text Mining and Ontologies,273,GB,2025-11-25 22:03:37
2013,1312,Molecular Biology,T10015,Genomics and Phylogenetic Studies,243,GB,2025-11-25 22:03:37
2013,1312,Molecular Biology,T11048,Bacteriophages and microbial interactions,229,GB,2025-11-25 22:03:37
2013,1312,Molecular Biology,T10621,Gene Regulatory Network Analysis,212,GB,2025-11-25 22:03:37
2013,1312,Molecular Biology,T10836,Metabolomics and Mass Spectrometry Studies,209,GB,2025-11-25 22:03:37
2013,1312,Molecular Biology,T10519,Advanced Proteomics Techniques and Applications,198,GB,2025-11-25 22:03:37
2013,1312,Molecular Biology,T11791,Microbial Community Ecology and Physiology,171,GB,2025-11-25 22:03:37
2013,1312,Molecular Biology,T10887,Bioinformatics and Genomic Networks,170,GB,2025-11-25 22:03:37
2013,1312,Molecular Biology,T10303,Photosynthetic Processes and Mechanisms,169,GB,2025-11-25 22:03:37
2013,1312,Molecular Biology,T10683,Mass Spectrometry Techniques and Applications,168,GB,2025-11-25 22:03:37
2013,1312,Molecular Biology,T10251,Solar and Space Plasma Dynamics,159,GB,2025-11-25 22:03:37
2013,1312,Molecular Biology,T10407,Lipid Membrane Structure and Behavior,157,GB,2025-11-25 22:03:37
2013,1312,Molecular Biology,T10521,RNA and protein synthesis mechanisms,157,GB,2025-11-25 22:03:37
2013,1312,Molecular Biology,T10215,Semantic Web and Ontologies,153,GB,2025-11-25 22:03:37
2014,2208,Electrical and Electronic Engineering,T10299,Photonic and Optical Devices,891,GB,2025-11-25 22:03:37
2014,2208,Electrical and Electronic Engineering,T10148,Advanced MIMO Systems Optimization,657,GB,2025-11-25 22:03:37
2014,2208,Electrical and Electronic Engineering,T10472,Semiconductor materials and devices,551,GB,2025-11-25 22:03:37
2014,2208,Electrical and Electronic Engineering,T10232,Optical Network Technologies,537,GB,2025-11-25 22:03:37
2014,2208,Electrical and Electronic Engineering,T10796,Cooperative Communication and Network Coding,529,GB,2025-11-25 22:03:37
2014,2208,Electrical and Electronic Engineering,T11429,Semiconductor Lasers and Optical Devices,452,GB,2025-11-25 22:03:37
2014,2208,Electrical and Electronic Engineering,T10913,Molecular Junctions and Nanostructures,411,GB,2025-11-25 22:03:37
2014,2208,Electrical and Electronic Engineering,T11392,Energy Harvesting in Wireless Networks,411,GB,2025-11-25 22:03:37
2014,2208,Electrical and Electronic Engineering,T10988,Advanced Fiber Laser Technologies,401,GB,2025-11-25 22:03:37
2014,2208,Electrical and Electronic Engineering,T10603,Smart Grid Energy Management,367,GB,2025-11-25 22:03:37
2014,2208,Electrical and Electronic Engineering,T10767,Advanced Photonic Communication Systems,344,GB,2025-11-25 22:03:37
2014,2208,Electrical and Electronic Engineering,T10502,Advanced Memory and Neural Computing,338,GB,2025-11-25 22:03:37
2014,2208,Electrical and Electronic Engineering,T10223,Microgrid Control and Optimization,330,GB,2025-11-25 22:03:37
2014,2208,Electrical and Electronic Engineering,T10045,Organic Electronics and Photovoltaics,320,GB,2025-11-25 22:03:37
2014,2208,Electrical and Electronic Engineering,T10018,Advancements in Battery Materials,316,GB,2025-11-25 22:03:37
2014,2208,Electrical and Electronic Engineering,T10205,Advanced Fiber Optic Sensors,313,GB,2025-11-25 22:03:37
2014,2208,Electrical and Electronic Engineering,T10069,Antenna Design and Analysis,299,GB,2025-11-25 22:03:37
2014,2208,Electrical and Electronic Engineering,T10660,Conducting polymers and applications,294,GB,2025-11-25 22:03:37
2014,2208,Electrical and Electronic Engineering,T10278,Electric Motor Design and Analysis,291,GB,2025-11-25 22:03:37
2014,2208,Electrical and Electronic Engineering,T10262,Microwave Engineering and Waveguides,289,GB,2025-11-25 22:03:37
2014,2204,Biomedical Engineering,T11018,Lower Extremity Biomechanics and Pathologies,390,GB,2025-11-25 22:03:37
2014,2204,Biomedical Engineering,T10784,Muscle activation and electromyography studies,384,GB,2025-11-25 22:03:37
2014,2204,Biomedical Engineering,T11190,3D Printing in Biomedical Research,360,GB,2025-11-25 22:03:37
2014,2204,Biomedical Engineering,T10059,Bone Tissue Engineering Materials,358,GB,2025-11-25 22:03:37
2014,2204,Biomedical Engineering,T11667,Advanced Chemical Sensor Technologies,349,GB,2025-11-25 22:03:37
2014,2204,Biomedical Engineering,T10295,Plasmonic and Surface Plasmon Research,347,GB,2025-11-25 22:03:37
2014,2204,Biomedical Engineering,T11255,Microfluidic and Bio-sensing Technologies,347,GB,2025-11-25 22:03:37
2014,2204,Biomedical Engineering,T10675,Mechanical Circulatory Support Devices,329,GB,2025-11-25 22:03:37
2014,2204,Biomedical Engineering,T10338,Advanced Sensor and Energy Harvesting Materials,312,GB,2025-11-25 22:03:37
2014,2204,Biomedical Engineering,T10822,Acoustic Wave Phenomena Research,301,GB,2025-11-25 22:03:37
2014,2204,Biomedical Engineering,T12386,Advanced X-ray and CT Imaging,287,GB,2025-11-25 22:03:37
2014,2204,Biomedical Engineering,T11407,Innovative Microfluidic and Catalytic Techniques Innovation,286,GB,2025-11-25 22:03:37
2014,2204,Biomedical Engineering,T10171,Biofuel production and bioconversion,276,GB,2025-11-25 22:03:37
2014,2204,Biomedical Engineering,T10412,Microfluidic and Capillary Electrophoresis Applications,263,GB,2025-11-25 22:03:37
2014,2204,Biomedical Engineering,T11196,Non-Invasive Vital Sign Monitoring,241,GB,2025-11-25 22:03:37
2014,2204,Biomedical Engineering,T12015,Photoacoustic and Ultrasonic Imaging,233,GB,2025-11-25 22:03:37
2014,2204,Biomedical Engineering,T11808,Superconducting Materials and Applications,231,GB,2025-11-25 22:03:37
2014,2204,Biomedical Engineering,T11272,Nanowire Synthesis and Applications,226,GB,2025-11-25 22:03:37
2014,2204,Biomedical Engineering,T11301,Advanced Surface Polishing Techniques,221,GB,2025-11-25 22:03:37
2014,2204,Biomedical Engineering,T11160,Acoustic Wave Resonator Technologies,219,GB,2025-11-25 22:03:37
2014,1702,Artificial Intelligence,T10215,Semantic Web and Ontologies,797,GB,2025-11-25 22:03:37
2014,1702,Artificial Intelligence,T10181,Natural Language Processing Techniques,604,GB,2025-11-25 22:03:37
2014,1702,Artificial Intelligence,T10020,Quantum Information and Cryptography,547,GB,2025-11-25 22:03:37
2014,1702,Artificial Intelligence,T11010,"Logic, Reasoning, and Knowledge",527,GB,2025-11-25 22:03:37
2014,1702,Artificial Intelligence,T10028,Topic Modeling,496,GB,2025-11-25 22:03:37
2014,1702,Artificial Intelligence,T10126,"Logic, programming, and type systems",464,GB,2025-11-25 22:03:37
2014,1702,Artificial Intelligence,T12157,Geochemistry and Geologic Mapping,409,GB,2025-11-25 22:03:37
2014,1702,Artificial Intelligence,T10320,Neural Networks and Applications,354,GB,2025-11-25 22:03:37
2014,1702,Artificial Intelligence,T10100,Metaheuristic Optimization Algorithms Research,330,GB,2025-11-25 22:03:37
2014,1702,Artificial Intelligence,T11901,Bayesian Methods and Mixture Models,317,GB,2025-11-25 22:03:37
2014,1702,Artificial Intelligence,T10142,Formal Methods in Verification,306,GB,2025-11-25 22:03:37
2014,1702,Artificial Intelligence,T10456,Multi-Agent Systems and Negotiation,294,GB,2025-11-25 22:03:37
2014,1702,Artificial Intelligence,T11975,Evolutionary Algorithms and Applications,289,GB,2025-11-25 22:03:37
2014,1702,Artificial Intelligence,T10622,Quantum Mechanics and Applications,279,GB,2025-11-25 22:03:37
2014,1702,Artificial Intelligence,T10639,Advanced Software Engineering Methodologies,275,GB,2025-11-25 22:03:37
2014,1702,Artificial Intelligence,T10237,Cryptography and Data Security,255,GB,2025-11-25 22:03:37
2014,1702,Artificial Intelligence,T10682,Quantum Computing Algorithms and Architecture,252,GB,2025-11-25 22:03:37
2014,1702,Artificial Intelligence,T11303,Bayesian Modeling and Causal Inference,251,GB,2025-11-25 22:03:37
2014,1702,Artificial Intelligence,T10679,Service-Oriented Architecture and Web Services,249,GB,2025-11-25 22:03:37
2014,1702,Artificial Intelligence,T11269,Algorithms and Data Compression,245,GB,2025-11-25 22:03:37
2014,2505,Materials Chemistry,T10083,Graphene research and applications,529,GB,2025-11-25 22:03:37
2014,2505,Materials Chemistry,T10192,Catalytic Processes in Materials Science,484,GB,2025-11-25 22:03:37
2014,2505,Materials Chemistry,T10321,Quantum Dots Synthesis And Properties,397,GB,2025-11-25 22:03:37
2014,2505,Materials Chemistry,T11162,Enzyme Structure and Function,381,GB,2025-11-25 22:03:37
2014,2505,Materials Chemistry,T10478,Diamond and Carbon-based Materials Research,302,GB,2025-11-25 22:03:37
2014,2505,Materials Chemistry,T11279,Lanthanide and Transition Metal Complexes,301,GB,2025-11-25 22:03:37
2014,2505,Materials Chemistry,T10090,ZnO doping and properties,292,GB,2025-11-25 22:03:37
2014,2505,Materials Chemistry,T10074,Carbon Nanotubes in Composites,276,GB,2025-11-25 22:03:37
2014,2505,Materials Chemistry,T10592,Fusion materials and technologies,271,GB,2025-11-25 22:03:37
2014,2505,Materials Chemistry,T11242,Nuclear Materials and Properties,261,GB,2025-11-25 22:03:37
2014,2505,Materials Chemistry,T10107,Ferroelectric and Piezoelectric Materials,260,GB,2025-11-25 22:03:37
2014,2505,Materials Chemistry,T12588,Electronic and Structural Properties of Oxides,255,GB,2025-11-25 22:03:37
2014,2505,Materials Chemistry,T11240,Luminescence and Fluorescent Materials,239,GB,2025-11-25 22:03:37
2014,2505,Materials Chemistry,T10204,Microstructure and mechanical properties,236,GB,2025-11-25 22:03:37
2014,2505,Materials Chemistry,T10474,Material Dynamics and Properties,232,GB,2025-11-25 22:03:37
2014,2505,Materials Chemistry,T10590,Chalcogenide Semiconductor Thin Films,221,GB,2025-11-25 22:03:37
2014,2505,Materials Chemistry,T10079,Nanoparticles: synthesis and applications,219,GB,2025-11-25 22:03:37
2014,2505,Materials Chemistry,T10310,Corrosion Behavior and Inhibition,218,GB,2025-11-25 22:03:37
2014,2505,Materials Chemistry,T11881,Crystallization and Solubility Studies,217,GB,2025-11-25 22:03:37
2014,2505,Materials Chemistry,T10096,Metal-Organic Frameworks: Synthesis and Applications,212,GB,2025-11-25 22:03:37
2014,2210,Mechanical Engineering,T10635,Hydraulic Fracturing and Reservoir Analysis,583,GB,2025-11-25 22:03:37
2014,2210,Mechanical Engineering,T12169,Non-Destructive Testing Techniques,305,GB,2025-11-25 22:03:37
2014,2210,Mechanical Engineering,T10717,Aluminum Alloys Composites Properties,296,GB,2025-11-25 22:03:37
2014,2210,Mechanical Engineering,T10892,Drilling and Well Engineering,285,GB,2025-11-25 22:03:37
2014,2210,Mechanical Engineering,T10672,Design Education and Practice,246,GB,2025-11-25 22:03:37
2014,2210,Mechanical Engineering,T10670,Aluminum Alloy Microstructure Properties,232,GB,2025-11-25 22:03:37
2014,2210,Mechanical Engineering,T12784,Modular Robots and Swarm Intelligence,229,GB,2025-11-25 22:03:37
2014,2210,Mechanical Engineering,T10386,Microstructure and Mechanical Properties of Steels,227,GB,2025-11-25 22:03:37
2014,2210,Mechanical Engineering,T10188,Advanced machining processes and optimization,210,GB,2025-11-25 22:03:37
2014,2210,Mechanical Engineering,T11801,Reservoir Engineering and Simulation Methods,204,GB,2025-11-25 22:03:37
2014,2210,Mechanical Engineering,T12099,Advanced materials and composites,203,GB,2025-11-25 22:03:37
2014,2210,Mechanical Engineering,T10967,Carbon Dioxide Capture Technologies,195,GB,2025-11-25 22:03:37
2014,2210,Mechanical Engineering,T10840,High Temperature Alloys and Creep,194,GB,2025-11-25 22:03:37
2014,2210,Mechanical Engineering,T11201,Metallurgy and Material Forming,189,GB,2025-11-25 22:03:37
2014,2210,Mechanical Engineering,T11372,Hydraulic and Pneumatic Systems,188,GB,2025-11-25 22:03:37
2014,2210,Mechanical Engineering,T11737,Advanced Materials and Mechanics,188,GB,2025-11-25 22:03:37
2014,2210,Mechanical Engineering,T10834,Welding Techniques and Residual Stresses,184,GB,2025-11-25 22:03:37
2014,2210,Mechanical Engineering,T11138,Tribology and Lubrication Engineering,180,GB,2025-11-25 22:03:37
2014,2210,Mechanical Engineering,T10396,Fatigue and fracture mechanics,174,GB,2025-11-25 22:03:37
2014,2210,Mechanical Engineering,T10842,Railway Engineering and Dynamics,172,GB,2025-11-25 22:03:37
2014,3107,"Atomic and Molecular Physics, and Optics",T10988,Advanced Fiber Laser Technologies,524,GB,2025-11-25 22:03:37
2014,3107,"Atomic and Molecular Physics, and Optics",T10002,Advanced Chemical Physics Studies,490,GB,2025-11-25 22:03:37
2014,3107,"Atomic and Molecular Physics, and Optics",T10020,Quantum Information and Cryptography,475,GB,2025-11-25 22:03:37
2014,3107,"Atomic and Molecular Physics, and Optics",T10299,Photonic and Optical Devices,463,GB,2025-11-25 22:03:37
2014,3107,"Atomic and Molecular Physics, and Optics",T11177,Spectroscopy and Quantum Chemical Studies,454,GB,2025-11-25 22:03:37
2014,3107,"Atomic and Molecular Physics, and Optics",T10622,Quantum Mechanics and Applications,442,GB,2025-11-25 22:03:37
2014,3107,"Atomic and Molecular Physics, and Optics",T10923,Force Microscopy Techniques and Applications,392,GB,2025-11-25 22:03:37
2014,3107,"Atomic and Molecular Physics, and Optics",T11993,Atomic and Subatomic Physics Research,384,GB,2025-11-25 22:03:37
2014,3107,"Atomic and Molecular Physics, and Optics",T10382,Quantum and electron transport phenomena,375,GB,2025-11-25 22:03:37
2014,3107,"Atomic and Molecular Physics, and Optics",T10022,Semiconductor Quantum Structures and Devices,362,GB,2025-11-25 22:03:37
2014,3107,"Atomic and Molecular Physics, and Optics",T10425,Cold Atom Physics and Bose-Einstein Condensates,330,GB,2025-11-25 22:03:37
2014,3107,"Atomic and Molecular Physics, and Optics",T10666,Photonic Crystals and Applications,324,GB,2025-11-25 22:03:37
2014,3107,"Atomic and Molecular Physics, and Optics",T11449,Mechanical and Optical Resonators,323,GB,2025-11-25 22:03:37
2014,3107,"Atomic and Molecular Physics, and Optics",T10523,Atomic and Molecular Physics,288,GB,2025-11-25 22:03:37
2014,3107,"Atomic and Molecular Physics, and Optics",T10566,Laser-Matter Interactions and Applications,285,GB,2025-11-25 22:03:37
2014,3107,"Atomic and Molecular Physics, and Optics",T10049,Magnetic properties of thin films,270,GB,2025-11-25 22:03:37
2014,3107,"Atomic and Molecular Physics, and Optics",T10490,Orbital Angular Momentum in Optics,245,GB,2025-11-25 22:03:37
2014,3107,"Atomic and Molecular Physics, and Optics",T11965,"Quantum, superfluid, helium dynamics",245,GB,2025-11-25 22:03:37
2014,3107,"Atomic and Molecular Physics, and Optics",T11414,Quantum optics and atomic interactions,190,GB,2025-11-25 22:03:37
2014,3107,"Atomic and Molecular Physics, and Optics",T11484,Adaptive optics and wavefront sensing,190,GB,2025-11-25 22:03:37
2014,3103,Astronomy and Astrophysics,T10039,"Stellar, planetary, and galactic studies",1532,GB,2025-11-25 22:03:37
2014,3103,Astronomy and Astrophysics,T10026,"Galaxies: Formation, Evolution, Phenomena",1216,GB,2025-11-25 22:03:37
