subfield_id,subfield_name,title,doi,year,cited_by_count,id
3304,Education,Developmental potential in the first 5 years for children in developing countries,https://doi.org/10.1016/s0140-6736(07)60032-4,2007,3511,https://openalex.org/W2071937436
3304,Education,Investigación cualitativa: Método fenomenológico hermenéutico,https://doi.org/10.20511/pyr2019.v7n1.267,2019,512,https://openalex.org/W2909539792
3304,Education,Fundamentos Epistémicos de la Investigación Cualitativa y Cuantitativa: Consensos y Disensos,https://doi.org/10.19083/ridu.2019.644,2019,393,https://openalex.org/W2952846235
3304,Education,El muestreo en la investigación cualitativa,https://doi.org/10.15381/is.v4i5.6851,2014,224,https://openalex.org/W1690552911
3304,Education,Derecho penal : parte especial,https://doi.org/10.18800/9786123173012,2017,215,https://openalex.org/W4312494528
3304,Education,One Laptop per Child at Home: Short-Term Impacts from a Randomized Experiment in Peru,https://doi.org/10.1257/app.20130267,2015,212,https://openalex.org/W2040588499
3304,Education,"Postinfancy growth, schooling, and cognitive achievement: Young Lives",https://doi.org/10.3945/ajcn.113.067561,2013,210,https://openalex.org/W2109995893
3304,Education,Technocracy and Democracy in Latin America,https://doi.org/10.1017/cbo9781107446663,2014,199,https://openalex.org/W2753197250
3304,Education,Repercusiones de las clases virtuales en los estudiantes universitarios en el contexto de la cuarentena por COVID-19: El caso de la PUCP,https://doi.org/10.20511/pyr2020.v8nspe3.588,2020,182,https://openalex.org/W3107783887
3304,Education,International Epidemiology of Child and Adolescent Psychopathology II: Integration and Applications of Dimensional Findings From 44 Societies,https://doi.org/10.1016/j.jaac.2012.09.012,2012,179,https://openalex.org/W2064006303
3312,Sociology and Political Science,Preexposure Chemoprophylaxis for HIV Prevention in Men Who Have Sex with Men,https://doi.org/10.1056/nejmoa1011205,2010,4990,https://openalex.org/W2103920597
3312,Sociology and Political Science,Differences Between Tight and Loose Cultures: A 33-Nation Study,https://doi.org/10.1126/science.1197754,2011,2973,https://openalex.org/W2161411308
3312,Sociology and Political Science,Contrasting Computational Models of Mate Preference Integration Across 45 Countries,https://doi.org/10.1038/s41598-019-52748-8,2019,1773,https://openalex.org/W2983201012
3312,Sociology and Political Science,The UCL–Lancet Commission on Migration and Health: the health of a world on the move,https://doi.org/10.1016/s0140-6736(18)32114-7,2018,846,https://openalex.org/W2902040088
3312,Sociology and Political Science,Contention and Ambiguity: Mining and the Possibilities of Development,https://doi.org/10.1111/j.1467-7660.2008.00517.x,2008,542,https://openalex.org/W2156659366
3312,Sociology and Political Science,A systematic global stocktake of evidence on human adaptation to climate change,https://doi.org/10.1038/s41558-021-01170-y,2021,526,https://openalex.org/W3210895846
3312,Sociology and Political Science,Beyond the ‘east–west’ dichotomy: Global variation in cultural models of selfhood.,https://doi.org/10.1037/xge0000175,2016,525,https://openalex.org/W2474075425
3312,Sociology and Political Science,Mining and Social Movements: Struggles Over Livelihood and Rural Territorial Development in the Andes,https://doi.org/10.1016/j.worlddev.2007.11.016,2008,524,https://openalex.org/W3123315369
3312,Sociology and Political Science,An expectation-confirmation model of continuance intention to use mobile instant messaging,https://doi.org/10.1016/j.tele.2015.05.006,2015,517,https://openalex.org/W2156477355
