subfield_id,subfield_name,title,doi,year,cited_by_count,id
2204,Biomedical Engineering,Control and characterization of individual grains and grain boundaries in graphene grown by chemical vapour deposition,https://doi.org/10.1038/nmat3010,2011,1480,https://openalex.org/W2115096214
2204,Biomedical Engineering,Antibacterial Activity of Ti<sub>3</sub>C<sub>2</sub>T<sub><i>x</i></sub> MXene,https://doi.org/10.1021/acsnano.6b00181,2016,1303,https://openalex.org/W2288703257
2204,Biomedical Engineering,A comprehensive review on the state-of-the-art of piezoelectric energy harvesting,https://doi.org/10.1016/j.nanoen.2020.105567,2020,1248,https://openalex.org/W3095198974
2204,Biomedical Engineering,Heavy metal removal from aqueous solution by advanced carbon nanotubes: Critical review of adsorption applications,https://doi.org/10.1016/j.seppur.2015.11.039,2015,1221,https://openalex.org/W2183186634
2204,Biomedical Engineering,XPS and structural studies of high quality graphene oxide and reduced graphene oxide prepared by different chemical oxidation methods,https://doi.org/10.1016/j.ceramint.2019.04.165,2019,1151,https://openalex.org/W2935722648
2204,Biomedical Engineering,Therapeutic efficacy of nanoparticles and routes of administration,https://doi.org/10.1186/s40824-019-0166-x,2019,967,https://openalex.org/W2993536313
2204,Biomedical Engineering,Characterization of zero-valent iron nanoparticles,https://doi.org/10.1016/j.cis.2006.03.001,2006,956,https://openalex.org/W2041196710
2204,Biomedical Engineering,The Warwick Agreement on femoroacetabular impingement syndrome (FAI syndrome): an international consensus statement,https://doi.org/10.1136/bjsports-2016-096743,2016,919,https://openalex.org/W2519537507
2713,Epidemiology,"Causes of blindness and vision impairment in 2020 and trends over 30 years, and prevalence of avoidable blindness in relation to VISION 2020: the Right to Sight: an analysis for the Global Burden of Disease Study",https://doi.org/10.1016/s2214-109x(20)30489-7,2020,2678,https://openalex.org/W3110220146
2713,Epidemiology,Effect of antibiotic prescribing in primary care on antimicrobial resistance in individual patients: systematic review and meta-analysis,https://doi.org/10.1136/bmj.c2096,2010,1952,https://openalex.org/W2158264979
2713,Epidemiology,The global burden of viral hepatitis from 1990 to 2013: findings from the Global Burden of Disease Study 2013,https://doi.org/10.1016/s0140-6736(16)30579-7,2016,1335,https://openalex.org/W2462340700
2713,Epidemiology,Trends in prevalence of blindness and distance and near vision impairment over 30 years: an analysis for the Global Burden of Disease Study,https://doi.org/10.1016/s2214-109x(20)30425-3,2020,1174,https://openalex.org/W3110054227
2713,Epidemiology,Mapping the human genetic architecture of COVID-19,https://doi.org/10.1038/s41586-021-03767-x,2021,1053,https://openalex.org/W3182807823
2713,Epidemiology,Critical Care Services and 2009 H1N1 Influenza in Australia and New Zealand,https://doi.org/10.1056/nejmoa0908481,2009,997,https://openalex.org/W1486394209
2713,Epidemiology,"Natural history, predictors and outcomes of depression after stroke: systematic review and meta-analysis",https://doi.org/10.1192/bjp.bp.111.107664,2013,924,https://openalex.org/W2104787938
2713,Epidemiology,Epidemiology and impact of multimorbidity in primary care: a retrospective cohort study,https://doi.org/10.3399/bjgp11x548929,2011,886,https://openalex.org/W2102999566
2713,Epidemiology,"2016 Consensus statement on return to sport from the First World Congress in Sports Physical Therapy, Bern",https://doi.org/10.1136/bjsports-2016-096278,2016,820,https://openalex.org/W2406070554
2713,Epidemiology,"Herpes simplex virus: global infection prevalence and incidence estimates, 2016",https://doi.org/10.2471/blt.19.237149,2020,719,https://openalex.org/W3022275668
2739,"Public Health, Environmental and Occupational Health","Global, regional, and national prevalence of overweight and obesity in children and adults during 1980–2013: a systematic analysis for the Global Burden of Disease Study 2013",https://doi.org/10.1016/s0140-6736(14)60460-8,2014,11837,https://openalex.org/W2163710303
2739,"Public Health, Environmental and Occupational Health",Effects of COVID-19 Home Confinement on Eating Behaviour and Physical Activity: Results of the ECLB-COVID19 International Online Survey,https://doi.org/10.3390/nu12061583,2020,2027,https://openalex.org/W3029840069
2739,"Public Health, Environmental and Occupational Health",Grading quality of evidence and strength of recommendations for diagnostic tests and strategies,https://doi.org/10.1136/bmj.39500.677199.ae,2008,1558,https://openalex.org/W1994158325
2739,"Public Health, Environmental and Occupational Health","Chlamydia, gonorrhoea, trichomoniasis and syphilis: global prevalence and incidence estimates, 2016",https://doi.org/10.2471/blt.18.228486,2019,1541,https://openalex.org/W2963541510
2739,"Public Health, Environmental and Occupational Health",Outcome criteria in smoking cessation trials: proposal for a common standard,https://doi.org/10.1111/j.1360-0443.2004.00995.x,2005,1267,https://openalex.org/W2138106394
2739,"Public Health, Environmental and Occupational Health",International Olympic Committee consensus statement: methods for recording and reporting of epidemiological data on injury and illness in sport 2020 (including STROBE Extension for Sport Injury and Illness Surveillance (STROBE-SIIS)),https://doi.org/10.1136/bjsports-2019-101969,2020,821,https://openalex.org/W3008390291
2739,"Public Health, Environmental and Occupational Health",Self‐selection and bias in a large prospective pregnancy cohort in Norway,https://doi.org/10.1111/j.1365-3016.2009.01062.x,2009,819,https://openalex.org/W2095462918
2739,"Public Health, Environmental and Occupational Health",An overview of the environmental pollution and health effects associated with waste landfilling and open dumping,https://doi.org/10.1007/s11356-022-21578-z,2022,783,https://openalex.org/W4283751138
2739,"Public Health, Environmental and Occupational Health",One Health: A new definition for a sustainable and healthy future,https://doi.org/10.1371/journal.ppat.1010537,2022,737,https://openalex.org/W4283319873
2739,"Public Health, Environmental and Occupational Health",Use of Telehealth During the COVID-19 Pandemic: Scoping Review,https://doi.org/10.2196/24087,2020,697,https://openalex.org/W3095354079
3600,General Health Professions,Effects of COVID-19 Home Confinement on Eating Behaviour and Physical Activity: Results of the ECLB-COVID19 International Online Survey,https://doi.org/10.3390/nu12061583,2020,2027,https://openalex.org/W3029840069
3600,General Health Professions,"Chlamydia, gonorrhoea, trichomoniasis and syphilis: global prevalence and incidence estimates, 2016",https://doi.org/10.2471/blt.18.228486,2019,1541,https://openalex.org/W2963541510
3600,General Health Professions,Designing and evaluating complex interventions to improve health care,https://doi.org/10.1136/bmj.39108.379965.be,2007,1323,https://openalex.org/W2008519433
3600,General Health Professions,The Effects of Race and Racial Concordance on Patient-Physician Communication: A Systematic Review of the Literature,https://doi.org/10.1007/s40615-017-0350-4,2017,955,https://openalex.org/W2592193351
3600,General Health Professions,Epidemiology and impact of multimorbidity in primary care: a retrospective cohort study,https://doi.org/10.3399/bjgp11x548929,2011,886,https://openalex.org/W2102999566
3600,General Health Professions,Smart wearable devices in cardiovascular care: where we are and how to move forward,https://doi.org/10.1038/s41569-021-00522-7,2021,713,https://openalex.org/W3135128169
3600,General Health Professions,RACIAL DISPARITIES IN HEALTH,https://doi.org/10.1017/s1742058x11000087,2011,708,https://openalex.org/W2024277158
3600,General Health Professions,Indirect comparisons of competing interventions,https://doi.org/10.3310/hta9260,2005,676,https://openalex.org/W2099326967
3600,General Health Professions,Validity of diagnostic coding within the General Practice Research Database: a systematic review,https://doi.org/10.3399/bjgp10x483562,2010,658,https://openalex.org/W2008055393
3600,General Health Professions,Impacts of the Russia-Ukraine War on Global Food Security: Towards More Sustainable and Resilient Food Systems?,https://doi.org/10.3390/foods11152301,2022,631,https://openalex.org/W4289524103
3312,Sociology and Political Science,"Systematic Review of the Effects of Shared Decision-Making on Patient Satisfaction, Treatment Adherence and Health Status",https://doi.org/10.1159/000126073,2008,1067,https://openalex.org/W2127753873
3312,Sociology and Political Science,"Towards Sustainable Energy: A Systematic Review of Renewable Energy Sources, Technologies, and Public Opinions",https://doi.org/10.1109/access.2019.2906402,2019,1041,https://openalex.org/W2945102769
3312,Sociology and Political Science,Detecting rumors from microblogs with recurrent neural networks,,2016,989,https://openalex.org/W2577888896
3312,Sociology and Political Science,"Exploring the Philosophical Underpinnings of Research: Relating Ontology and Epistemology to the Methodology and Methods of the Scientific, Interpretive, and Critical Research Paradigms",https://doi.org/10.5539/elt.v5n9p9,2012,945,https://openalex.org/W2134068861
3312,Sociology and Political Science,Instafamous and social media influencer marketing,https://doi.org/10.1108/mip-09-2018-0375,2019,873,https://openalex.org/W2923877615
3312,Sociology and Political Science,Top Concerns of Tweeters During the COVID-19 Pandemic: Infoveillance Study,https://doi.org/10.2196/19016,2020,829,https://openalex.org/W3015218641
3312,Sociology and Political Science,Metaverse marketing: How the metaverse will shape the future of consumer research and practice,https://doi.org/10.1002/mar.21767,2022,717,https://openalex.org/W4313310852
3312,Sociology and Political Science,RACIAL DISPARITIES IN HEALTH,https://doi.org/10.1017/s1742058x11000087,2011,708,https://openalex.org/W2024277158
3312,Sociology and Political Science,"The effect of perceived service quality dimensions on customer satisfaction, trust, and loyalty in e‐commerce settings",https://doi.org/10.1108/13555851011062269,2010,667,https://openalex.org/W1501119547
3312,Sociology and Political Science,Detect Rumors in Microblog Posts Using Propagation Structure via Kernel Learning,https://doi.org/10.18653/v1/p17-1066,2017,596,https://openalex.org/W2742144412
1702,Artificial Intelligence,Diagnostic Assessment of Deep Learning Algorithms for Detection of Lymph Node Metastases in Women With Breast Cancer,https://doi.org/10.1001/jama.2017.14585,2017,3072,https://openalex.org/W2772723798
1702,Artificial Intelligence,1D convolutional neural networks and applications: A survey,https://doi.org/10.1016/j.ymssp.2020.107398,2022,2337,https://openalex.org/W3100777112
1702,Artificial Intelligence,Automated Hate Speech Detection and the Problem of Offensive Language,https://doi.org/10.1609/icwsm.v11i1.14955,2017,2305,https://openalex.org/W2595653137
1702,Artificial Intelligence,Can AI Help in Screening Viral and COVID-19 Pneumonia?,https://doi.org/10.1109/access.2020.3010287,2020,1817,https://openalex.org/W3013277995
1702,Artificial Intelligence,Ensemble deep learning: A review,https://doi.org/10.1016/j.engappai.2022.105151,2022,1740,https://openalex.org/W3149839747
1702,Artificial Intelligence,Real-Time Motor Fault Detection by 1-D Convolutional Neural Networks,https://doi.org/10.1109/tie.2016.2582729,2016,1280,https://openalex.org/W2461729787
1702,Artificial Intelligence,Locality Sensitive Deep Learning for Detection and Classification of Nuclei in Routine Colon Cancer Histology Images,https://doi.org/10.1109/tmi.2016.2525803,2016,1207,https://openalex.org/W2312404985
1702,Artificial Intelligence,Optimal classifier for imbalanced data using Matthews Correlation Coefficient metric,https://doi.org/10.1371/journal.pone.0177678,2017,1164,https://openalex.org/W2620760558
1702,Artificial Intelligence,A Survey of Machine and Deep Learning Methods for Internet of Things (IoT) Security,https://doi.org/10.1109/comst.2020.2988293,2022,1095,https://openalex.org/W3020687048
1702,Artificial Intelligence,Exploring the effect of image enhancement techniques on COVID-19 detection using chest X-ray images,https://doi.org/10.1016/j.compbiomed.2021.104319,2021,1041,https://openalex.org/W3135057764
1705,Computer Networks and Communications,"Internet of Things: A Survey on Enabling Technologies, Protocols, and Applications",https://doi.org/10.1109/comst.2015.2444095,2015,7899,https://openalex.org/W2134295053
1705,Computer Networks and Communications,A Survey on Mobile Edge Computing: The Communication Perspective,https://doi.org/10.1109/comst.2017.2745201,2017,5001,https://openalex.org/W2624989916
1705,Computer Networks and Communications,Cellular architecture and key technologies for 5G wireless communication networks,https://doi.org/10.1109/mcom.2014.6736752,2014,2209,https://openalex.org/W2147584524
1705,Computer Networks and Communications,On the Energy Detection of Unknown Signals Over Fading Channels,https://doi.org/10.1109/tcomm.2006.887483,2007,2097,https://openalex.org/W2031211320
1705,Computer Networks and Communications,Unmanned Aerial Vehicles (UAVs): A Survey on Civil Applications and Key Research Challenges,https://doi.org/10.1109/access.2019.2909530,2019,1993,https://openalex.org/W4213147678
1705,Computer Networks and Communications,Dynamic Computation Offloading for Mobile-Edge Computing With Energy Harvesting Devices,https://doi.org/10.1109/jsac.2016.2611964,2016,1628,https://openalex.org/W2400861403
1705,Computer Networks and Communications,A Survey of Machine and Deep Learning Methods for Internet of Things (IoT) Security,https://doi.org/10.1109/comst.2020.2988293,2022,1095,https://openalex.org/W3020687048
1705,Computer Networks and Communications,Anomaly Detection: A Survey,https://doi.org/10.1007/978-981-16-2102-4_36,2021,1005,https://openalex.org/W3208688400
1705,Computer Networks and Communications,Stochastic Joint Radio and Computational Resource Management for Multi-User Mobile-Edge Computing Systems,https://doi.org/10.1109/twc.2017.2717986,2017,683,https://openalex.org/W2593769694
1705,Computer Networks and Communications,Event-Triggering Sampling Based Leader-Following Consensus in Second-Order Multi-Agent Systems,https://doi.org/10.1109/tac.2014.2365073,2014,611,https://openalex.org/W1994186360
