subfield_id,subfield_name,title,doi,year,cited_by_count,id
2746,Surgery,Gait Speed and Survival in Older Adults,https://doi.org/10.1001/jama.2010.1923,2011,4176,https://openalex.org/W2159296038
2746,Surgery,The 2016 update of the International Study Group (ISGPS) definition and grading of postoperative pancreatic fistula: 11 Years After,https://doi.org/10.1016/j.surg.2016.11.014,2016,3818,https://openalex.org/W2565595087
2746,Surgery,"Atezolizumab in patients with locally advanced and metastatic urothelial carcinoma who have progressed following treatment with platinum-based chemotherapy: a single-arm, multicentre, phase 2 trial",https://doi.org/10.1016/s0140-6736(16)00561-4,2016,3637,https://openalex.org/W2289712604
2746,Surgery,"Low-density lipoproteins cause atherosclerotic cardiovascular disease. 1. Evidence from genetic, epidemiologic, and clinical studies. A consensus statement from the European Atherosclerosis Society Consensus Panel",https://doi.org/10.1093/eurheartj/ehx144,2017,3479,https://openalex.org/W2609543937
2746,Surgery,Pembrolizumab as Second-Line Therapy for Advanced Urothelial Carcinoma,https://doi.org/10.1056/nejmoa1613683,2017,3265,https://openalex.org/W2588916311
2746,Surgery,"2017 ESC Guidelines on the Diagnosis and Treatment of Peripheral Arterial Diseases, in collaboration with the European Society for Vascular Surgery (ESVS)",https://doi.org/10.1093/eurheartj/ehx095,2017,3114,https://openalex.org/W2975859535
2208,Electrical and Electronic Engineering,The electronic properties of graphene,https://doi.org/10.1103/revmodphys.81.109,2009,23807,https://openalex.org/W2105685140
2208,Electrical and Electronic Engineering,What Will 5G Be?,https://doi.org/10.1109/jsac.2014.2328098,2014,7980,https://openalex.org/W2054692642
2208,Electrical and Electronic Engineering,Internet of Things for Smart Cities,https://doi.org/10.1109/jiot.2014.2306328,2014,5873,https://openalex.org/W2058401212
2208,Electrical and Electronic Engineering,Hierarchical Control of Droop-Controlled AC and DC Microgrids—A General Approach Toward Standardization,https://doi.org/10.1109/tie.2010.2066534,2010,4711,https://openalex.org/W1504052325
2208,Electrical and Electronic Engineering,Universality in Oxygen Evolution Electrocatalysis on Oxide Surfaces,https://doi.org/10.1002/cctc.201000397,2011,4283,https://openalex.org/W2133406747
2208,Electrical and Electronic Engineering,The atomic simulation environment—a Python library for working with atoms,https://doi.org/10.1088/1361-648x/aa680e,2017,4157,https://openalex.org/W2601081289
2208,Electrical and Electronic Engineering,Power-Electronic Systems for the Grid Integration of Renewable Energy Sources: A Survey,https://doi.org/10.1109/tie.2006.878356,2006,3946,https://openalex.org/W2153292828
2208,Electrical and Electronic Engineering,Five disruptive technology directions for 5G,https://doi.org/10.1109/mcom.2014.6736746,2014,3777,https://openalex.org/W2103972037
2208,Electrical and Electronic Engineering,Recent Advances and Industrial Applications of Multilevel Converters,https://doi.org/10.1109/tie.2010.2049719,2010,3731,https://openalex.org/W2139772385
2208,Electrical and Electronic Engineering,"Na-ion batteries, recent advances and present challenges to become low cost energy storage systems",https://doi.org/10.1039/c2ee02781j,2012,3444,https://openalex.org/W2021403769
3312,Sociology and Political Science,Joint effect of ageing and multilayer structure prevents ordering in the voter model,https://doi.org/10.48550/arxiv.1703.06073,2017,5607,https://openalex.org/W2949816023
3312,Sociology and Political Science,"The COSMIN study reached international consensus on taxonomy, terminology, and definitions of measurement properties for health-related patient-reported outcomes",https://doi.org/10.1016/j.jclinepi.2010.02.006,2010,4129,https://openalex.org/W2171762906
3312,Sociology and Political Science,The COSMIN checklist for assessing the methodological quality of studies on measurement properties of health status measurement instruments: an international Delphi study,https://doi.org/10.1007/s11136-010-9606-8,2010,3874,https://openalex.org/W2157427387
3312,Sociology and Political Science,The Mixed Methods Appraisal Tool (MMAT) version 2018 for information professionals and researchers,https://doi.org/10.3233/efi-180221,2018,3477,https://openalex.org/W2901724277
3312,Sociology and Political Science,Differences Between Tight and Loose Cultures: A 33-Nation Study,https://doi.org/10.1126/science.1197754,2011,2973,https://openalex.org/W2161411308
3312,Sociology and Political Science,A global survey of potential acceptance of a COVID-19 vaccine,https://doi.org/10.1038/s41591-020-1124-9,2020,2968,https://openalex.org/W3093974194
3312,Sociology and Political Science,COSMIN guideline for systematic reviews of patient-reported outcome measures,https://doi.org/10.1007/s11136-018-1798-3,2018,2874,https://openalex.org/W2793320726
3312,Sociology and Political Science,Information credibility on twitter,https://doi.org/10.1145/1963405.1963500,2011,2418,https://openalex.org/W2084591134
3312,Sociology and Political Science,A clinical case definition of post-COVID-19 condition by a Delphi consensus,https://doi.org/10.1016/s1473-3099(21)00703-9,2021,2254,https://openalex.org/W4200091524
3312,Sociology and Political Science,COSMIN Risk of Bias checklist for systematic reviews of Patient-Reported Outcome Measures,https://doi.org/10.1007/s11136-017-1765-4,2017,2174,https://openalex.org/W2779791612
2713,Epidemiology,Management of Hepatocellular Carcinoma: An Update Δσ,https://doi.org/10.1002/hep.24199,2011,8042,https://openalex.org/W2163403599
2713,Epidemiology,Endovascular thrombectomy after large-vessel ischaemic stroke: a meta-analysis of individual patient data from five randomised trials,https://doi.org/10.1016/s0140-6736(16)00163-x,2016,7085,https://openalex.org/W2277258071
2713,Epidemiology,Surviving Sepsis Campaign: International Guidelines for Management of Sepsis and Septic Shock: 2016,https://doi.org/10.1007/s00134-017-4683-6,2017,6455,https://openalex.org/W3016555942
2713,Epidemiology,Thrombolysis with Alteplase 3 to 4.5 Hours after Acute Ischemic Stroke,https://doi.org/10.1056/nejmoa0804656,2008,6417,https://openalex.org/W2159233098
2713,Epidemiology,Increased Survival in Pancreatic Cancer with nab-Paclitaxel plus Gemcitabine,https://doi.org/10.1056/nejmoa1304369,2013,6375,https://openalex.org/W2165480504
2713,Epidemiology,"Global, regional, and national incidence, prevalence, and years lived with disability for 301 acute and chronic diseases and injuries in 188 countries, 1990–2013: a systematic analysis for the Global Burden of Disease Study 2013",https://doi.org/10.1016/s0140-6736(15)60692-4,2015,6355,https://openalex.org/W2098082628
2713,Epidemiology,Infectious Diseases Society of America/American Thoracic Society Consensus Guidelines on the Management of Community-Acquired Pneumonia in Adults,https://doi.org/10.1086/511159,2007,6126,https://openalex.org/W2133979383
2713,Epidemiology,Molecular mechanisms of cell death: recommendations of the Nomenclature Committee on Cell Death 2018,https://doi.org/10.1038/s41418-017-0012-4,2018,6049,https://openalex.org/W2788640168
2713,Epidemiology,Guidelines for the use and interpretation of assays for monitoring autophagy (3rd edition),https://doi.org/10.1080/15548627.2015.1100356,2016,5913,https://openalex.org/W2752326209
2713,Epidemiology,Management of Hepatocellular Carcinoma *,https://doi.org/10.1002/hep.20933,2005,5851,https://openalex.org/W2163486683
2204,Biomedical Engineering,"Physisorption of gases, with special reference to the evaluation of surface area and pore size distribution (IUPAC Technical Report)",https://doi.org/10.1515/pac-2014-1117,2015,17758,https://openalex.org/W843007777
2204,Biomedical Engineering,Diagnostic criteria for multiple sclerosis: 2010 Revisions to the McDonald criteria,https://doi.org/10.1002/ana.22366,2011,9668,https://openalex.org/W2122545833
2204,Biomedical Engineering,"Synthesis of Transportation Fuels from Biomass:  Chemistry, Catalysts, and Engineering",https://doi.org/10.1021/cr068360d,2006,7470,https://openalex.org/W2120446525
2204,Biomedical Engineering,Diagnosis of multiple sclerosis: 2017 revisions of the McDonald criteria,https://doi.org/10.1016/s1474-4422(17)30470-2,2017,7310,https://openalex.org/W2777074421
2204,Biomedical Engineering,Chemical Routes for the Transformation of Biomass into Chemicals,https://doi.org/10.1021/cr050989d,2007,5752,https://openalex.org/W1998321859
2204,Biomedical Engineering,The atomic simulation environment—a Python library for working with atoms,https://doi.org/10.1088/1361-648x/aa680e,2017,4157,https://openalex.org/W2601081289
2204,Biomedical Engineering,Pretreatment technologies for an efficient bioethanol production process based on enzymatic hydrolysis: A review,https://doi.org/10.1016/j.biortech.2009.11.093,2009,3788,https://openalex.org/W2053526929
2204,Biomedical Engineering,A general purpose model for the condensed phases of water: TIP4P/2005,https://doi.org/10.1063/1.2121687,2005,3772,https://openalex.org/W2000456051
2204,Biomedical Engineering,A survey on concept drift adaptation,https://doi.org/10.1145/2523813,2014,2939,https://openalex.org/W2099419573
2204,Biomedical Engineering,Graphene Oxide Dispersions in Organic Solvents,https://doi.org/10.1021/la801744a,2008,2745,https://openalex.org/W2056355037
2740,Pulmonary and Respiratory Medicine,"Global Strategy for the Diagnosis, Management, and Prevention of Chronic Obstructive Pulmonary Disease",https://doi.org/10.1164/rccm.201204-0596pp,2012,16007,https://openalex.org/W2127951128
2740,Pulmonary and Respiratory Medicine,Epithelial-Mesenchymal Transitions in Development and Disease,https://doi.org/10.1016/j.cell.2009.11.007,2009,9757,https://openalex.org/W1964081206
2740,Pulmonary and Respiratory Medicine,Pembrolizumab versus Chemotherapy for PD-L1–Positive Non–Small-Cell Lung Cancer,https://doi.org/10.1056/nejmoa1606774,2016,9640,https://openalex.org/W2527905628
2740,Pulmonary and Respiratory Medicine,Nivolumab versus Docetaxel in Advanced Nonsquamous Non–Small-Cell Lung Cancer,https://doi.org/10.1056/nejmoa1507643,2015,9221,https://openalex.org/W2104347254
2740,Pulmonary and Respiratory Medicine,Nivolumab versus Docetaxel in Advanced Squamous-Cell Non–Small-Cell Lung Cancer,https://doi.org/10.1056/nejmoa1504627,2015,8350,https://openalex.org/W2156353875
2740,Pulmonary and Respiratory Medicine,Effects of radiotherapy with concomitant and adjuvant temozolomide versus radiotherapy alone on survival in glioblastoma in a randomised phase III study: 5-year analysis of the EORTC-NCIC trial,https://doi.org/10.1016/s1470-2045(09)70025-7,2009,7602,https://openalex.org/W2158681922
2740,Pulmonary and Respiratory Medicine,Endovascular thrombectomy after large-vessel ischaemic stroke: a meta-analysis of individual patient data from five randomised trials,https://doi.org/10.1016/s0140-6736(16)00163-x,2016,7085,https://openalex.org/W2277258071
2740,Pulmonary and Respiratory Medicine,An Official ATS/ERS/JRS/ALAT Statement: Idiopathic Pulmonary Fibrosis: Evidence-based Guidelines for Diagnosis and Management,https://doi.org/10.1164/rccm.2009-040gl,2011,7051,https://openalex.org/W2167383172
2740,Pulmonary and Respiratory Medicine,Geant4 developments and applications,https://doi.org/10.1109/tns.2006.869826,2006,6553,https://openalex.org/W2128881154
2740,Pulmonary and Respiratory Medicine,Thrombolysis with Alteplase 3 to 4.5 Hours after Acute Ischemic Stroke,https://doi.org/10.1056/nejmoa0804656,2008,6417,https://openalex.org/W2159233098
2505,Materials Chemistry,The electronic properties of graphene,https://doi.org/10.1103/revmodphys.81.109,2009,23807,https://openalex.org/W2105685140
2505,Materials Chemistry,ICTAC Kinetics Committee recommendations for performing kinetic computations on thermal analysis data,https://doi.org/10.1016/j.tca.2011.03.034,2011,5383,https://openalex.org/W2012257367
2505,Materials Chemistry,Metal Catalysts for Heterogeneous Catalysis: From Single Atoms to Nanoclusters and Nanoparticles,https://doi.org/10.1021/acs.chemrev.7b00776,2018,4296,https://openalex.org/W2802791016
2505,Materials Chemistry,Geopolymer technology: the current state of the art,https://doi.org/10.1007/s10853-006-0637-z,2006,4294,https://openalex.org/W2143363401
2505,Materials Chemistry,The atomic simulation environment—a Python library for working with atoms,https://doi.org/10.1088/1361-648x/aa680e,2017,4157,https://openalex.org/W2601081289
2505,Materials Chemistry,Covalent radii revisited,https://doi.org/10.1039/b801115j,2008,3935,https://openalex.org/W2121237359
2505,Materials Chemistry,A general purpose model for the condensed phases of water: TIP4P/2005,https://doi.org/10.1063/1.2121687,2005,3772,https://openalex.org/W2000456051
2505,Materials Chemistry,"Photodetectors based on graphene, other two-dimensional materials and hybrid systems",https://doi.org/10.1038/nnano.2014.215,2014,3613,https://openalex.org/W2039418304
2505,Materials Chemistry,Present and Future of Surface-Enhanced Raman Scattering,https://doi.org/10.1021/acsnano.9b04224,2019,3421,https://openalex.org/W2971763914
2505,Materials Chemistry,Engineering Metal Organic Frameworks for Heterogeneous Catalysis,https://doi.org/10.1021/cr9003924,2010,3406,https://openalex.org/W1967109824
2739,"Public Health, Environmental and Occupational Health",GRADE: an emerging consensus on rating quality of evidence and strength of recommendations,https://doi.org/10.1136/bmj.39489.470347.ad,2008,19894,https://openalex.org/W2165010366
2739,"Public Health, Environmental and Occupational Health",World Health Organization 2020 guidelines on physical activity and sedentary behaviour,https://doi.org/10.1136/bjsports-2020-102955,2020,9291,https://openalex.org/W3108106255
2739,"Public Health, Environmental and Occupational Health","Global, regional, and national comparative risk assessment of 79 behavioural, environmental and occupational, and metabolic risks or clusters of risks, 1990–2015: a systematic analysis for the Global Burden of Disease Study 2015",https://doi.org/10.1016/s0140-6736(16)31679-8,2016,7677,https://openalex.org/W1617145133
2739,"Public Health, Environmental and Occupational Health",An Official ATS/ERS/JRS/ALAT Statement: Idiopathic Pulmonary Fibrosis: Evidence-based Guidelines for Diagnosis and Management,https://doi.org/10.1164/rccm.2009-040gl,2011,7051,https://openalex.org/W2167383172
2739,"Public Health, Environmental and Occupational Health","Global, regional, and national incidence, prevalence, and years lived with disability for 301 acute and chronic diseases and injuries in 188 countries, 1990–2013: a systematic analysis for the Global Burden of Disease Study 2013",https://doi.org/10.1016/s0140-6736(15)60692-4,2015,6355,https://openalex.org/W2098082628
2739,"Public Health, Environmental and Occupational Health",Leishmaniasis Worldwide and Global Estimates of Its Incidence,https://doi.org/10.1371/journal.pone.0035671,2012,5029,https://openalex.org/W2107915297
2739,"Public Health, Environmental and Occupational Health",Primary Prevention of Cardiovascular Disease with a Mediterranean Diet,https://doi.org/10.1056/nejmoa1200303,2013,4165,https://openalex.org/W2166000498
2739,"Public Health, Environmental and Occupational Health","Diagnosis and management of acute myeloid leukemia in adults: recommendations from an international expert panel, on behalf of the European LeukemiaNet",https://doi.org/10.1182/blood-2009-07-235358,2009,3360,https://openalex.org/W2116858301
2739,"Public Health, Environmental and Occupational Health",Primary Prevention of Cardiovascular Disease with a Mediterranean Diet Supplemented with Extra-Virgin Olive Oil or Nuts,https://doi.org/10.1056/nejmoa1800389,2018,3152,https://openalex.org/W2807970930
2739,"Public Health, Environmental and Occupational Health",Everolimus for Advanced Pancreatic Neuroendocrine Tumors,https://doi.org/10.1056/nejmoa1009290,2011,2797,https://openalex.org/W2115686439
1110,Plant Science,A global overview of drought and heat-induced tree mortality reveals emerging climate change risks for forests,https://doi.org/10.1016/j.foreco.2009.09.001,2009,7325,https://openalex.org/W2140131090
1110,Plant Science,DnaSP 6: DNA Sequence Polymorphism Analysis of Large Data Sets,https://doi.org/10.1093/molbev/msx248,2017,6947,https://openalex.org/W2755331695
1110,Plant Science,Guidelines for the use and interpretation of assays for monitoring autophagy (3rd edition),https://doi.org/10.1080/15548627.2015.1100356,2016,5913,https://openalex.org/W2752326209
1110,Plant Science,Improvement of Phylogenies after Removing Divergent and Ambiguously Aligned Blocks from Protein Sequence Alignments,https://doi.org/10.1080/10635150701472164,2007,5534,https://openalex.org/W2159957100
1110,Plant Science,Nuclear ribosomal internal transcribed spacer (ITS) region as a universal DNA barcode marker for <i>Fungi</i>,https://doi.org/10.1073/pnas.1117018109,2012,4851,https://openalex.org/W2110375946
1110,Plant Science,Global variation in copy number in the human genome,https://doi.org/10.1038/nature05329,2006,4320,https://openalex.org/W2155707112
1110,Plant Science,The Top 10 fungal pathogens in molecular plant pathology,https://doi.org/10.1111/j.1364-3703.2011.00783.x,2012,4314,https://openalex.org/W2118751052
1110,Plant Science,Europe-wide reduction in primary productivity caused by the heat and drought in 2003,https://doi.org/10.1038/nature03972,2005,4076,https://openalex.org/W2165037481
1110,Plant Science,Photosynthesis under drought and salt stress: regulation mechanisms from whole plant to cell,https://doi.org/10.1093/aob/mcn125,2008,3817,https://openalex.org/W2119067812
1110,Plant Science,Deep learning in agriculture: A survey,https://doi.org/10.1016/j.compag.2018.02.016,2018,3775,https://openalex.org/W2790979755
