subfield_id,subfield_name,title,doi,year,cited_by_count,id
2739,"Public Health, Environmental and Occupational Health",World Health Organization 2020 guidelines on physical activity and sedentary behaviour,https://doi.org/10.1136/bjsports-2020-102955,2020,9202,https://openalex.org/W3108106255
2739,"Public Health, Environmental and Occupational Health","Key gaps in the knowledge of Plasmodium vivax, a neglected human malaria parasite",https://doi.org/10.1016/s1473-3099(09)70177-x,2009,663,https://openalex.org/W2119130553
2739,"Public Health, Environmental and Occupational Health",A Long Neglected World Malaria Map: Plasmodium vivax Endemicity in 2010,https://doi.org/10.1371/journal.pntd.0001814,2012,559,https://openalex.org/W2137862593
2713,Epidemiology,Clinical presentation and virological assessment of confirmed human monkeypox virus cases in Spain: a prospective observational cohort study,https://doi.org/10.1016/s0140-6736(22)01436-2,2022,639,https://openalex.org/W4292083143
2713,Epidemiology,Monkeypox,https://doi.org/10.1016/s0140-6736(22)02075-x,2022,488,https://openalex.org/W4309513060
2713,Epidemiology,Mycobacterium tuberculosis lineage 4 comprises globally distributed and geographically restricted sublineages,https://doi.org/10.1038/ng.3704,2016,449,https://openalex.org/W2544696205
2725,Infectious Diseases,"The Gut Microbiota of Rural Papua New Guineans: Composition, Diversity Patterns, and Ecological Processes",https://doi.org/10.1016/j.celrep.2015.03.049,2015,559,https://openalex.org/W1989496014
2725,Infectious Diseases,Mycobacterium tuberculosis lineage 4 comprises globally distributed and geographically restricted sublineages,https://doi.org/10.1038/ng.3704,2016,449,https://openalex.org/W2544696205
2725,Infectious Diseases,"Transmission of COVID-19 in 282 clusters in Catalonia, Spain: a cohort study",https://doi.org/10.1016/s1473-3099(20)30985-3,2021,370,https://openalex.org/W3127095101
1110,Plant Science,Guild‐specific patterns of species richness and host specialization in plant–herbivore food webs from a tropical forest,https://doi.org/10.1111/j.1365-2656.2010.01728.x,2010,342,https://openalex.org/W2104991477
1110,Plant Science,"Discovery of Cyclotides in the Fabaceae Plant Family Provides New Insights into the Cyclization, Evolution, and Distribution of Circular Proteins",https://doi.org/10.1021/cb100388j,2010,168,https://openalex.org/W1996349832
1110,Plant Science,Plant cation/H<sup>+</sup> exchangers (CAXs): biological functions and genetic manipulations,https://doi.org/10.1111/j.1438-8677.2011.00466.x,2011,145,https://openalex.org/W1482011827
2735,"Pediatrics, Perinatology and Child Health",Strategies for Understanding and Reducing the Plasmodium vivax and Plasmodium ovale Hypnozoite Reservoir in Papua New Guinean Children: A Randomised Placebo-Controlled Trial and Mathematical Model,https://doi.org/10.1371/journal.pmed.1001891,2015,273,https://openalex.org/W1924088672
2735,"Pediatrics, Perinatology and Child Health",Dynamic molecular changes during the first week of human life follow a robust developmental trajectory,https://doi.org/10.1038/s41467-019-08794-x,2019,186,https://openalex.org/W2921574129
2735,"Pediatrics, Perinatology and Child Health",Assisted vaginal delivery in low and middle income countries: an overview,https://doi.org/10.1111/1471-0528.14477,2017,121,https://openalex.org/W2584746367
2303,Ecology,Higher predation risk for insect prey at low latitudes and elevations,https://doi.org/10.1126/science.aaj1631,2017,496,https://openalex.org/W2616111333
2303,Ecology,Ultra-Sensitive Detection of Plasmodium falciparum by Amplification of Multi-Copy Subtelomeric Targets,https://doi.org/10.1371/journal.pmed.1001788,2015,413,https://openalex.org/W2091490176
2303,Ecology,Plant diversity increases with the strength of negative density dependence at the global scale,https://doi.org/10.1126/science.aam5678,2017,325,https://openalex.org/W2728951461
1312,Molecular Biology,Clinical presentation and virological assessment of confirmed human monkeypox virus cases in Spain: a prospective observational cohort study,https://doi.org/10.1016/s0140-6736(22)01436-2,2022,639,https://openalex.org/W4292083143
1312,Molecular Biology,"The Gut Microbiota of Rural Papua New Guineans: Composition, Diversity Patterns, and Ecological Processes",https://doi.org/10.1016/j.celrep.2015.03.049,2015,559,https://openalex.org/W1989496014
1312,Molecular Biology,Analysis of Plasmodium falciparum diversity in natural infections by deep sequencing,https://doi.org/10.1038/nature11174,2012,519,https://openalex.org/W2135697415
3312,Sociology and Political Science,Change in mean temperature as a predictor of extreme temperature change in the Asia–Pacific region,https://doi.org/10.1002/joc.1194,2005,239,https://openalex.org/W2156652283
3312,Sociology and Political Science,Haemophilus ducreyi as a cause of skin ulcers in children from a yaws-endemic area of Papua New Guinea: a prospective cohort study,https://doi.org/10.1016/s2214-109x(14)70019-1,2014,138,https://openalex.org/W2136537149
3312,Sociology and Political Science,Yaws,https://doi.org/10.1016/s0140-6736(12)62130-8,2013,130,https://openalex.org/W4241815610
3600,General Health Professions,World Health Organization 2020 guidelines on physical activity and sedentary behaviour,https://doi.org/10.1136/bjsports-2020-102955,2020,9202,https://openalex.org/W3108106255
3600,General Health Professions,Excavating Neandertal and Denisovan DNA from the genomes of Melanesian individuals,https://doi.org/10.1126/science.aad9416,2016,461,https://openalex.org/W2303255334
3600,General Health Professions,"Pneumonia in severely malnourished children in developing countries – mortality risk, aetiology and validity of WHO clinical signs: a systematic review",https://doi.org/10.1111/j.1365-3156.2009.02364.x,2009,248,https://openalex.org/W1550533503
1105,"Ecology, Evolution, Behavior and Systematics",The global distribution of diet breadth in insect herbivores,https://doi.org/10.1073/pnas.1423042112,2014,605,https://openalex.org/W2132921217
1105,"Ecology, Evolution, Behavior and Systematics",Guild‐specific patterns of species richness and host specialization in plant–herbivore food webs from a tropical forest,https://doi.org/10.1111/j.1365-2656.2010.01728.x,2010,342,https://openalex.org/W2104991477
1105,"Ecology, Evolution, Behavior and Systematics",Plant diversity increases with the strength of negative density dependence at the global scale,https://doi.org/10.1126/science.aam5678,2017,325,https://openalex.org/W2728951461
