year,subfield_id,subfield_name,id,name,works_count,country,fetch_date
2005,3107,"Atomic and Molecular Physics, and Optics",T10002,Advanced Chemical Physics Studies,526,RU,2025-11-25 22:18:19
2005,3107,"Atomic and Molecular Physics, and Optics",T10022,Semiconductor Quantum Structures and Devices,520,RU,2025-11-25 22:18:19
2005,3107,"Atomic and Molecular Physics, and Optics",T10523,Atomic and Molecular Physics,406,RU,2025-11-25 22:18:19
2005,3107,"Atomic and Molecular Physics, and Optics",T10382,Quantum and electron transport phenomena,384,RU,2025-11-25 22:18:19
2005,3107,"Atomic and Molecular Physics, and Optics",T10988,Advanced Fiber Laser Technologies,367,RU,2025-11-25 22:18:19
2005,3107,"Atomic and Molecular Physics, and Optics",T10425,Cold Atom Physics and Bose-Einstein Condensates,337,RU,2025-11-25 22:18:19
2005,3107,"Atomic and Molecular Physics, and Optics",T10566,Laser-Matter Interactions and Applications,322,RU,2025-11-25 22:18:19
2005,3107,"Atomic and Molecular Physics, and Optics",T11050,Photorefractive and Nonlinear Optics,312,RU,2025-11-25 22:18:19
2005,3107,"Atomic and Molecular Physics, and Optics",T11177,Spectroscopy and Quantum Chemical Studies,305,RU,2025-11-25 22:18:19
2005,3107,"Atomic and Molecular Physics, and Optics",T10299,Photonic and Optical Devices,284,RU,2025-11-25 22:18:19
2005,3107,"Atomic and Molecular Physics, and Optics",T11414,Quantum optics and atomic interactions,277,RU,2025-11-25 22:18:19
2005,3107,"Atomic and Molecular Physics, and Optics",T11993,Atomic and Subatomic Physics Research,274,RU,2025-11-25 22:18:19
2005,3107,"Atomic and Molecular Physics, and Optics",T13493,Optical and Acousto-Optic Technologies,265,RU,2025-11-25 22:18:19
2005,3107,"Atomic and Molecular Physics, and Optics",T11175,Gyrotron and Vacuum Electronics Research,260,RU,2025-11-25 22:18:19
2005,3107,"Atomic and Molecular Physics, and Optics",T10049,Magnetic properties of thin films,249,RU,2025-11-25 22:18:19
2005,3107,"Atomic and Molecular Physics, and Optics",T11965,"Quantum, superfluid, helium dynamics",249,RU,2025-11-25 22:18:19
2005,3107,"Atomic and Molecular Physics, and Optics",T10666,Photonic Crystals and Applications,239,RU,2025-11-25 22:18:19
2005,3107,"Atomic and Molecular Physics, and Optics",T11853,Semiconductor materials and interfaces,236,RU,2025-11-25 22:18:19
2005,3107,"Atomic and Molecular Physics, and Optics",T10037,Physics of Superconductivity and Magnetism,232,RU,2025-11-25 22:18:19
2005,3107,"Atomic and Molecular Physics, and Optics",T12760,Laser Design and Applications,171,RU,2025-11-25 22:18:19
2005,2505,Materials Chemistry,T11878,Solid-state spectroscopy and crystallography,291,RU,2025-11-25 22:18:19
2005,2505,Materials Chemistry,T11169,Silicon Nanostructures and Photoluminescence,267,RU,2025-11-25 22:18:19
2005,2505,Materials Chemistry,T10478,Diamond and Carbon-based Materials Research,247,RU,2025-11-25 22:18:19
2005,2505,Materials Chemistry,T10192,Catalytic Processes in Materials Science,245,RU,2025-11-25 22:18:19
2005,2505,Materials Chemistry,T10903,Porphyrin and Phthalocyanine Chemistry,231,RU,2025-11-25 22:18:19
2005,2505,Materials Chemistry,T10074,Carbon Nanotubes in Composites,229,RU,2025-11-25 22:18:19
