subfield_id,subfield_name,title,doi,year,cited_by_count,id
3312,Sociology and Political Science,Suicide and Suicidal Behavior,https://doi.org/10.1093/epirev/mxn002,2008,2755,https://openalex.org/W2123612404
3312,Sociology and Political Science,Biological annihilation via the ongoing sixth mass extinction signaled by vertebrate population losses and declines,https://doi.org/10.1073/pnas.1704949114,2017,2458,https://openalex.org/W2724327356
3312,Sociology and Political Science,Pervasive human-driven decline of life on Earth points to the need for transformative change,https://doi.org/10.1126/science.aax3100,2019,2345,https://openalex.org/W2995840337
3312,Sociology and Political Science,Contrasting Computational Models of Mate Preference Integration Across 45 Countries,https://doi.org/10.1038/s41598-019-52748-8,2019,1773,https://openalex.org/W2983201012
3312,Sociology and Political Science,Why protect nature? Rethinking values and the environment,https://doi.org/10.1073/pnas.1525002113,2016,1567,https://openalex.org/W2272853385
3312,Sociology and Political Science,The Prevalence and Correlates of Binge Eating Disorder in the World Health Organization World Mental Health Surveys,https://doi.org/10.1016/j.biopsych.2012.11.020,2013,1312,https://openalex.org/W1978365558
3312,Sociology and Political Science,Fission‐Fusion Dynamics,https://doi.org/10.1086/586708,2008,1028,https://openalex.org/W2010339639
3312,Sociology and Political Science,Many Labs 2: Investigating Variation in Replicability Across Samples and Settings,https://doi.org/10.1177/2515245918810225,2018,986,https://openalex.org/W2776961836
3312,Sociology and Political Science,Corruption and Government,https://doi.org/10.1017/cbo9781139962933,2016,985,https://openalex.org/W3141406740
3312,Sociology and Political Science,An international consensus for assessing internet gaming disorder using the new<scp>DSM</scp>‐5 approach,https://doi.org/10.1111/add.12457,2014,880,https://openalex.org/W2117085868
1312,Molecular Biology,"The mutational constraint spectrum quantified from variation in 141,456 humans",https://doi.org/10.1038/s41586-020-2308-7,2020,9315,https://openalex.org/W3029661147
1312,Molecular Biology,Mutational heterogeneity in cancer and the search for new cancer-associated genes,https://doi.org/10.1038/nature12213,2013,5535,https://openalex.org/W2009720434
1312,Molecular Biology,Cardiovascular and Renal Outcomes with Empagliflozin in Heart Failure,https://doi.org/10.1056/nejmoa2022190,2020,4550,https://openalex.org/W3081830235
1312,Molecular Biology,Sharing and community curation of mass spectrometry data with Global Natural Products Social Molecular Networking,https://doi.org/10.1038/nbt.3597,2016,4116,https://openalex.org/W2504691963
1312,Molecular Biology,"Glycemic Durability of Rosiglitazone, Metformin, or Glyburide Monotherapy",https://doi.org/10.1056/nejmoa066224,2006,2902,https://openalex.org/W2081276121
1312,Molecular Biology,A DNA barcode for land plants,https://doi.org/10.1073/pnas.0905845106,2009,2697,https://openalex.org/W2071510336
1312,Molecular Biology,"Dulaglutide and cardiovascular outcomes in type 2 diabetes (REWIND): a double-blind, randomised placebo-controlled trial",https://doi.org/10.1016/s0140-6736(19)31149-3,2019,2678,https://openalex.org/W2948612418
1312,Molecular Biology,"Patisiran, an RNAi Therapeutic, for Hereditary Transthyretin Amyloidosis",https://doi.org/10.1056/nejmoa1716153,2018,2677,https://openalex.org/W2810909862
