subfield_id,subfield_name,title,doi,year,cited_by_count,id
3312,Sociology and Political Science,Suicide and Suicidal Behavior,https://doi.org/10.1093/epirev/mxn002,2008,2750,https://openalex.org/W2123612404
3312,Sociology and Political Science,Biological annihilation via the ongoing sixth mass extinction signaled by vertebrate population losses and declines,https://doi.org/10.1073/pnas.1704949114,2017,2454,https://openalex.org/W2724327356
3312,Sociology and Political Science,Pervasive human-driven decline of life on Earth points to the need for transformative change,https://doi.org/10.1126/science.aax3100,2019,2334,https://openalex.org/W2995840337
1312,Molecular Biology,"The mutational constraint spectrum quantified from variation in 141,456 humans",https://doi.org/10.1038/s41586-020-2308-7,2020,9280,https://openalex.org/W3029661147
1312,Molecular Biology,Mutational heterogeneity in cancer and the search for new cancer-associated genes,https://doi.org/10.1038/nature12213,2013,5521,https://openalex.org/W2009720434
1312,Molecular Biology,Cardiovascular and Renal Outcomes with Empagliflozin in Heart Failure,https://doi.org/10.1056/nejmoa2022190,2020,4527,https://openalex.org/W3081830235
1110,Plant Science,Global diversity and geography of soil fungi,https://doi.org/10.1126/science.1256688,2014,3367,https://openalex.org/W2145840889
1110,Plant Science,Rising temperatures reduce global wheat production,https://doi.org/10.1038/nclimate2470,2014,2227,https://openalex.org/W2144720528
1110,Plant Science,QTL IciMapping: Integrated software for genetic linkage map construction and quantitative trait locus mapping in biparental populations,https://doi.org/10.1016/j.cj.2015.01.001,2015,1895,https://openalex.org/W2012408220
3304,Education,Lifetime Prevalence of Mental Disorders in U.S. Adolescents: Results from the National Comorbidity Survey Replication–Adolescent Supplement (NCS-A),https://doi.org/10.1016/j.jaac.2010.05.017,2010,6117,https://openalex.org/W2163659555
3304,Education,Developing the theory of formative assessment,https://doi.org/10.1007/s11092-008-9068-5,2009,2907,https://openalex.org/W1984748091
3304,Education,Professional Learning Communities: A Review of the Literature,https://doi.org/10.1007/s10833-006-0001-8,2006,2262,https://openalex.org/W2008645436
2208,Electrical and Electronic Engineering,Overview of Control and Grid Synchronization for Distributed Power Generation Systems,https://doi.org/10.1109/tie.2006.881997,2006,5027,https://openalex.org/W2132755931
2208,Electrical and Electronic Engineering,Effects of crystallization and dopant concentration on the emission behavior of TiO2:Eu nanophosphors,https://doi.org/10.1186/1556-276x-7-1,2012,2591,https://openalex.org/W2165685541
2208,Electrical and Electronic Engineering,Physical properties of ZnO:F obtained from a fresh and aged solution of zinc acetate and zinc acetylacetonate,https://doi.org/10.1016/j.solmat.2005.04.011,2005,2587,https://openalex.org/W2056202384
3320,Political Science and International Relations,Understanding Smart Cities: An Integrative Framework,https://doi.org/10.1109/hicss.2012.615,2012,2460,https://openalex.org/W2010772936
3320,Political Science and International Relations,Introduction: Inventing Traditions,https://doi.org/10.1017/cbo9781107295636.001,2012,1325,https://openalex.org/W2303682658
3320,Political Science and International Relations,"Performativity, Commodification and Commitment: An I-Spy Guide to the Neoliberal University",https://doi.org/10.1080/00071005.2011.650940,2012,730,https://openalex.org/W2008508160
2002,Economics and Econometrics,Frailty Consensus: A Call to Action,https://doi.org/10.1016/j.jamda.2013.03.022,2013,3864,https://openalex.org/W2092170177
2002,Economics and Econometrics,"Global, Regional, and National Burden of Cardiovascular Diseases for 10 Causes, 1990 to 2015",https://doi.org/10.1016/j.jacc.2017.04.052,2017,3699,https://openalex.org/W2614578122
2002,Economics and Econometrics,High-quality health systems in the Sustainable Development Goals era: time for a revolution,https://doi.org/10.1016/s2214-109x(18)30386-3,2018,3383,https://openalex.org/W2891125414
2739,"Public Health, Environmental and Occupational Health","A comparative risk assessment of burden of disease and injury attributable to 67 risk factors and risk factor clusters in 21 regions, 1990–2010: a systematic analysis for the Global Burden of Disease Study 2010",https://doi.org/10.1016/s0140-6736(12)61766-8,2012,11832,https://openalex.org/W2110052313
2739,"Public Health, Environmental and Occupational Health","Global, regional, and national prevalence of overweight and obesity in children and adults during 1980–2013: a systematic analysis for the Global Burden of Disease Study 2013",https://doi.org/10.1016/s0140-6736(14)60460-8,2014,11822,https://openalex.org/W2163710303
2739,"Public Health, Environmental and Occupational Health",Food in the Anthropocene: the EAT–Lancet Commission on healthy diets from sustainable food systems,https://doi.org/10.1016/s0140-6736(18)31788-4,2019,9471,https://openalex.org/W2909678677
2505,Materials Chemistry,The bactericidal effect of silver nanoparticles,https://doi.org/10.1088/0957-4484/16/10/059,2005,6496,https://openalex.org/W2148260760
2505,Materials Chemistry,Nano based drug delivery systems: recent developments and future prospects,https://doi.org/10.1186/s12951-018-0392-8,2018,6031,https://openalex.org/W2890167612
2505,Materials Chemistry,Effects of crystallization and dopant concentration on the emission behavior of TiO2:Eu nanophosphors,https://doi.org/10.1186/1556-276x-7-1,2012,2591,https://openalex.org/W2165685541
2746,Surgery,Cardiovascular and Renal Outcomes with Empagliflozin in Heart Failure,https://doi.org/10.1056/nejmoa2022190,2020,4527,https://openalex.org/W3081830235
2746,Surgery,Dapagliflozin in Patients with Chronic Kidney Disease,https://doi.org/10.1056/nejmoa2024816,2020,4499,https://openalex.org/W3088173406
2746,Surgery,Human papillomavirus genotype attribution in invasive cervical cancer: a retrospective cross-sectional worldwide study,https://doi.org/10.1016/s1470-2045(10)70230-8,2010,2627,https://openalex.org/W2139736159
